symbol,date,open,close,high,low,volume,adjclose
MMC,2009-06-01,19.020000457763672,19.790000915527344,20.01000022888184,18.71999931335449,25613200.0,15.236993789672852
AON,2009-06-01,36.25,36.33000183105469,36.790000915527344,35.41999816894531,15709400.0,32.0594482421875
WLTW,2009-06-01,71.07284545898438,74.22516632080078,75.3112564086914,70.33112335205078,1926000.0,65.16719818115234
ALL,2009-06-01,25.86000061035156,25.04999923706055,26.79999923706055,25.020000457763672,29199100.0,19.99733161926269
ALL,2009-06-08,25.38999938964844,24.85000038146973,25.790000915527344,24.60000038146973,25094900.0,19.83767318725586
L,2009-06-08,27.53000068664551,28.1299991607666,28.57999992370605,27.239999771118164,11878900.0,26.418682098388672
MMC,2009-06-08,19.809999465942386,20.63999938964844,20.729999542236328,19.540000915527344,20295600.0,15.891432762145994
AJG,2009-06-08,21.25,21.200000762939453,21.84000015258789,20.75,2458600.0,14.593304634094238
CB,2009-06-08,45.54999923706055,44.97999954223633,46.58000183105469,44.47999954223633,6565400.0,30.2155876159668
LNC,2009-06-08,19.299999237060547,17.75,19.57999992370605,17.200000762939453,33739900.0,15.166308403015135
AON,2009-06-08,36.22999954223633,36.9900016784668,37.06999969482422,36.11999893188477,10674000.0,32.641849517822266
CINF,2009-06-08,24.059999465942386,23.84000015258789,24.290000915527344,23.68000030517578,4149700.0,15.770537376403807
AFL,2009-06-08,16.639999389648438,16.405000686645508,17.299999237060547,16.254999160766598,45373400.0,10.223356246948242
HIG,2009-06-08,14.770000457763672,12.949999809265135,14.979999542236328,12.800000190734865,68646400.0,10.803390502929688
GL,2009-06-08,17.33333396911621,17.017778396606445,17.87555503845215,16.773332595825195,12540700.0,14.647272109985352
TRV,2009-06-08,42.68999862670898,43.20000076293945,44.34000015258789,42.5,26134000.0,33.527591705322266
AIG,2009-06-08,33.400001525878906,32.200000762939446,33.799999237060554,31.0,9180700.0,23.93771934509277
RE,2009-06-08,73.83999633789062,71.04000091552734,74.0199966430664,70.52999877929688,2212300.0,56.90645217895508
MET,2009-06-08,28.636363983154297,27.70053482055664,30.02673721313477,27.18360137939453,45728900.0,20.17958068847656
PRU,2009-06-08,40.5099983215332,37.150001525878906,40.72999954223633,36.70000076293945,35125600.0,27.25746917724609
WLTW,2009-06-08,73.80132293701172,72.8741683959961,75.49668884277344,69.98675537109375,1273400.0,63.98106384277344
PFG,2009-06-08,21.82999992370605,20.88999938964844,22.450000762939453,20.459999084472656,21094800.0,15.34304428100586
UNM,2009-06-08,16.989999771118164,16.860000610351562,17.459999084472653,16.469999313354492,15116100.0,13.68125057220459
PGR,2009-06-08,16.479999542236328,15.529999732971193,16.90999984741211,15.350000381469727,26155300.0,11.35981559753418
PFG,2009-06-15,20.43000030517578,19.0,20.729999542236328,17.959999084472656,20763300.0,13.954898834228516
TRV,2009-06-15,42.97999954223633,42.08000183105469,43.349998474121094,41.88999938964844,25527500.0,32.883846282958984
WLTW,2009-06-15,72.15894317626953,69.16556549072266,72.90066528320312,67.04635620117189,1900400.0,60.725059509277344
RE,2009-06-15,70.5,69.91000366210939,71.08000183105469,69.30999755859375,2202700.0,56.00129318237305
PRU,2009-06-15,36.65999984741211,38.22000122070313,38.459999084472656,35.080001831054695,33315700.0,28.042539596557614
CB,2009-06-15,44.540000915527344,42.900001525878906,44.75,42.4900016784668,9532300.0,28.81833457946777
AFL,2009-06-15,16.25,15.550000190734865,16.290000915527347,14.414999961853027,48462600.0,9.690530776977539
MET,2009-06-15,27.486631393432614,27.80748748779297,27.941177368164066,25.062389373779297,41990800.0,20.257497787475586
MMC,2009-06-15,20.489999771118164,20.68000030517578,20.809999465942386,20.100000381469727,23411000.0,15.922234535217285
LNC,2009-06-15,16.430000305175778,16.860000610351562,17.100000381469727,14.720000267028807,95144200.0,14.40585994720459
L,2009-06-15,27.8799991607666,27.43000030517578,28.059999465942386,26.790000915527344,13718300.0,25.761268615722656
UNM,2009-06-15,16.65999984741211,16.120000839233402,16.870000839233402,15.3100004196167,19733900.0,13.080764770507812
AJG,2009-06-15,21.07999992370605,21.690000534057614,21.920000076293945,21.049999237060547,3220900.0,14.930607795715332
AON,2009-06-15,36.84000015258789,37.63000106811523,37.86999893188477,36.11000061035156,15581300.0,33.206619262695305
ALL,2009-06-15,24.559999465942386,24.06999969482422,24.78000068664551,23.190000534057614,28596200.0,19.214996337890625
AIG,2009-06-15,31.60000038146973,30.60000038146973,31.60000038146973,28.0,13434500.0,22.74826240539551
HIG,2009-06-15,12.579999923706055,12.350000381469727,12.670000076293945,11.0600004196167,97027400.0,10.30284595489502
PGR,2009-06-15,15.390000343322756,15.170000076293945,15.670000076293945,14.880000114440918,26065900.0,11.096484184265137
GL,2009-06-15,16.848888397216793,16.408889770507812,16.897777557373047,15.51111125946045,15285000.0,14.123193740844727
CINF,2009-06-15,23.70000076293945,22.70000076293945,23.84000015258789,22.11000061035156,6199600.0,15.0164155960083
CINF,2009-06-22,22.489999771118164,22.13999938964844,22.6299991607666,21.399999618530273,6187700.0,14.896812438964846
PFG,2009-06-22,18.700000762939453,19.11000061035156,19.770000457763672,17.059999465942386,28684600.0,14.035688400268555
RE,2009-06-22,69.40000152587889,69.98000335693361,70.72000122070312,69.02999877929689,3315300.0,56.05735778808594
WLTW,2009-06-22,68.58277893066406,68.29138946533203,70.19867706298828,66.33112335205078,1214200.0,59.95757293701172
PGR,2009-06-22,14.539999961853027,15.050000190734865,15.149999618530273,14.31999969482422,26270300.0,11.008707046508787
TRV,2009-06-22,41.75,40.88000106811523,42.400001525878906,40.060001373291016,25602300.0,31.94608497619629
PRU,2009-06-22,37.66999816894531,36.75,37.66999816894531,34.700000762939446,26831300.0,26.9639835357666
AIG,2009-06-22,29.79999923706055,29.20000076293945,29.79999923706055,27.79999923706055,8831000.0,21.70749282836914
LNC,2009-06-22,16.420000076293945,16.180000305175778,17.15999984741211,15.300000190734865,48521800.0,13.824838638305664
CB,2009-06-22,42.540000915527344,43.959999084472656,44.63000106811523,42.5,10715700.0,29.53039360046387
AJG,2009-06-22,21.670000076293945,21.290000915527344,22.0,21.209999084472656,5248400.0,14.655263900756836
L,2009-06-22,27.10000038146973,27.170000076293945,27.56999969482422,26.309999465942386,14726000.0,25.51708602905273
AFL,2009-06-22,15.345000267028807,15.90999984741211,16.020000457763672,14.59000015258789,41557200.0,9.914878845214844
MMC,2009-06-22,20.43000030517578,20.31999969482422,20.75,20.020000457763672,17491400.0,15.645054817199707
ALL,2009-06-22,23.71999931335449,24.15999984741211,24.399999618530273,23.11000061035156,21918900.0,19.286846160888672
GL,2009-06-22,16.20888900756836,16.422222137451172,16.648889541625973,15.573333740234375,13201300.0,14.134668350219727
UNM,2009-06-22,15.899999618530273,15.9399995803833,16.059999465942386,15.0,15639900.0,12.934704780578613
AON,2009-06-22,37.349998474121094,37.0,37.959999084472656,36.84000015258789,12286900.0,32.65067672729492
MET,2009-06-22,27.442068099975586,26.604278564453125,27.611408233642575,25.6773624420166,42544700.0,19.380970001220703
HIG,2009-06-22,12.100000381469727,11.869999885559082,12.300000190734865,10.65999984741211,86782400.0,9.90241241455078
PRU,2009-06-29,36.97000122070313,34.939998626708984,38.060001373291016,34.939998626708984,19699200.0,25.63596343994141
TRV,2009-06-29,41.04999923706055,39.20000076293945,41.4900016784668,39.20000076293945,22760100.0,30.63323402404785
AFL,2009-06-29,15.979999542236328,14.71500015258789,16.114999771118164,14.69499969482422,31333000.0,9.170173645019533
RE,2009-06-29,70.19999694824219,70.0,72.86000061035156,69.87999725341797,2105200.0,56.07337951660156
AJG,2009-06-29,21.5,20.920000076293945,21.600000381469727,20.920000076293945,2599000.0,14.613807678222654
LNC,2009-06-29,16.280000686645508,16.110000610351562,17.450000762939453,16.110000610351562,27702900.0,13.765024185180664
ALL,2009-06-29,24.03000068664551,24.04999923706055,25.209999084472656,23.8700008392334,17900200.0,19.19902801513672
CINF,2009-06-29,22.1200008392334,21.8799991607666,22.81999969482422,21.850000381469727,4106200.0,14.721879959106445
PGR,2009-06-29,15.109999656677244,14.479999542236328,15.350000381469727,14.479999542236328,15880300.0,10.59176540374756
AON,2009-06-29,37.040000915527344,36.560001373291016,38.150001525878906,36.560001373291016,9574100.0,32.26239776611328
MMC,2009-06-29,20.309999465942386,19.56999969482422,20.5,19.46999931335449,10965000.0,15.067607879638672
L,2009-06-29,27.28000068664551,26.04999923706055,27.670000076293945,26.04999923706055,9782900.0,24.46522521972656
AIG,2009-06-29,29.20000076293945,18.25,29.20000076293945,17.540000915527347,59078300.0,13.567182540893555
PFG,2009-06-29,19.229999542236328,17.690000534057614,19.549999237060547,17.690000534057614,15262600.0,12.992749214172365
MET,2009-06-29,26.88056945800781,24.99108695983887,26.98752212524414,24.99108695983887,28469700.0,18.20577621459961
WLTW,2009-06-29,68.58277893066406,66.96688842773439,69.24503326416016,66.96688842773439,934800.0,59.01653671264648
UNM,2009-06-29,15.970000267028807,15.039999961853027,16.15999984741211,15.039999961853027,13081400.0,12.204386711120605
HIG,2009-06-29,12.1899995803833,11.1899995803833,12.380000114440918,11.15999984741211,39199300.0,9.335128784179688
CB,2009-06-29,44.11999893188477,42.9900016784668,45.47000122070313,42.900001525878906,6802700.0,29.11578750610352
GL,2009-06-29,16.431110382080078,1.9432200193405151,16.760000228881836,1.9432200193405151,6392700.0,1.672537088394165
AIG,2009-07-06,18.299999237060547,11.739999771118164,18.309999465942386,8.220000267028809,216840100.0,8.727602005004883
AJG,2009-07-06,20.950000762939453,20.51000022888184,21.190000534057614,20.200000762939453,2952200.0,14.327399253845215
L,2009-07-06,26.0,25.75,26.6299991607666,25.270000457763672,15256800.0,24.1834774017334
MMC,2009-07-06,19.559999465942386,18.649999618530273,19.75,18.459999084472656,24073600.0,14.35926342010498
HIG,2009-07-06,11.15999984741211,10.520000457763672,11.449999809265135,10.0,63025000.0,8.776188850402832
UNM,2009-07-06,14.890000343322756,14.850000381469727,15.399999618530273,14.369999885559082,18561900.0,12.050207138061525
GL,2009-07-06,15.062222480773926,14.968889236450195,15.822221755981445,14.617777824401855,10290400.0,12.994285583496096
LNC,2009-07-06,16.120000839233402,14.600000381469727,16.819999694824222,14.34000015258789,44070700.0,12.47481918334961
ALL,2009-07-06,24.11000061035156,23.07999992370605,24.71999931335449,22.81999969482422,24812700.0,18.424680709838867
PFG,2009-07-06,17.389999389648438,17.139999389648438,18.459999084472656,16.770000457763672,23915100.0,12.588791847229006
AFL,2009-07-06,14.675000190734865,14.324999809265135,15.0,14.085000038146973,46270800.0,8.927130699157715
WLTW,2009-07-06,66.11920166015625,64.82118988037111,66.49006652832031,63.258277893066406,1520000.0,57.1255989074707
CB,2009-07-06,42.81999969482422,41.79999923706055,44.09000015258789,40.0,10747500.0,28.30983924865723
PRU,2009-07-06,34.93000030517578,33.830001831054695,36.18999862670898,32.25,27474500.0,24.821535110473636
CINF,2009-07-06,21.90999984741211,21.540000915527344,22.51000022888184,21.299999237060547,5888300.0,14.493107795715332
PGR,2009-07-06,14.489999771118164,14.31999969482422,15.699999809265135,14.119999885559082,23758200.0,10.474729537963867
RE,2009-07-06,71.0,72.55999755859375,73.12999725341797,70.4000015258789,2628800.0,58.12405395507813
TRV,2009-07-06,39.18999862670898,39.0,39.9900016784668,38.25,25213900.0,30.47694396972656
MET,2009-07-06,25.115863800048828,24.38502693176269,25.739749908447266,23.17290496826172,38710200.0,17.764265060424805
AON,2009-07-06,36.41999816894531,36.68000030517578,37.58000183105469,36.36000061035156,11891000.0,32.36829376220703
AON,2009-07-13,36.75,37.72000122070313,38.43999862670898,36.58000183105469,13601600.0,33.28603744506836
PFG,2009-07-13,17.479999542236328,19.780000686645508,19.959999084472656,17.329999923706055,20210600.0,14.527786254882812
AFL,2009-07-13,14.479999542236328,15.75,16.360000610351562,14.220000267028807,56378000.0,9.81516933441162
PRU,2009-07-13,34.360000610351555,39.02999877929688,40.02999877929688,34.25,31125300.0,28.63684844970703
AJG,2009-07-13,20.6299991607666,21.780000686645508,21.899999618530273,20.549999237060547,3516000.0,15.214569091796875
L,2009-07-13,25.86000061035156,27.38999938964844,27.690000534057614,25.76000022888184,12280400.0,25.72370338439941
UNM,2009-07-13,15.109999656677244,16.360000610351562,16.639999389648438,15.029999732971193,17969100.0,13.275518417358398
GL,2009-07-13,15.151110649108887,16.768888473510742,16.995555877685547,14.991110801696776,10008800.0,14.556841850280762
LNC,2009-07-13,14.9399995803833,16.15999984741211,16.520000457763672,14.550000190734865,33031400.0,13.816386222839355
WLTW,2009-07-13,64.66225433349611,69.35099029541016,70.22516632080078,64.29138946533203,1462700.0,61.11759567260742
TRV,2009-07-13,39.45000076293945,40.41999816894531,40.77999877929688,39.18999862670898,26853200.0,31.58661651611328
RE,2009-07-13,73.12000274658203,76.98999786376953,77.86000061035156,73.12000274658203,2645200.0,61.67269515991211
ALL,2009-07-13,23.34000015258789,24.239999771118164,25.04999923706055,23.270000457763672,27010400.0,19.3507080078125
AIG,2009-07-13,12.5,13.520000457763672,16.200000762939453,12.4399995803833,226264400.0,10.050868034362793
MET,2009-07-13,24.821746826171875,27.1390380859375,27.914438247680664,24.71479415893555,31875500.0,19.77053642272949
PGR,2009-07-13,14.510000228881836,14.850000381469727,15.039999961853027,14.359999656677244,23261800.0,10.862412452697754
CB,2009-07-13,42.33000183105469,44.43999862670898,45.790000915527344,41.86999893188477,9507200.0,30.09783363342285
MMC,2009-07-13,18.59000015258789,19.520000457763672,19.850000381469727,18.57999992370605,18391600.0,15.18772792816162
HIG,2009-07-13,10.649999618530273,11.859999656677244,12.1899995803833,10.539999961853027,46796700.0,9.89406967163086
CINF,2009-07-13,21.76000022888184,23.10000038146973,23.170000076293945,21.739999771118164,7901500.0,15.54275131225586
RE,2009-07-20,76.94999694824219,80.70999908447266,80.75,75.91000366210938,2611800.0,64.65261077880861
PRU,2009-07-20,39.7400016784668,42.83000183105469,42.849998474121094,38.58000183105469,22544700.0,31.42497253417969
PGR,2009-07-20,14.970000267028807,15.65999984741211,15.68000030517578,14.65999984741211,18243300.0,11.454906463623047
ALL,2009-07-20,24.399999618530273,26.399999618530273,26.540000915527344,24.07999992370605,18596000.0,21.075023651123047
UNM,2009-07-20,16.680000305175778,18.559999465942386,18.989999771118164,16.420000076293945,16617500.0,15.060730934143065
AFL,2009-07-20,15.854999542236328,17.934999465942386,18.075000762939453,15.854999542236328,42452200.0,11.176828384399414
AJG,2009-07-20,21.739999771118164,22.229999542236328,22.350000381469727,21.5,2691600.0,15.52891445159912
TRV,2009-07-20,40.61000061035156,43.22000122070313,43.40999984741211,40.060001373291016,20116900.0,33.77471160888672
PFG,2009-07-20,19.90999984741211,22.8799991607666,22.940000534057614,19.809999465942386,18559900.0,16.804636001586914
AON,2009-07-20,37.7400016784668,36.91999816894531,38.68999862670898,36.7400016784668,13681100.0,32.580062866210945
AIG,2009-07-20,13.850000381469727,12.460000038146973,13.9399995803833,12.010000228881836,44123000.0,9.262855529785156
MET,2009-07-20,27.26381492614746,30.02673721313477,30.187166213989254,27.00534820556641,31719900.0,21.874202728271484
L,2009-07-20,27.559999465942386,29.34000015258789,29.38999938964844,27.53000068664551,8381400.0,27.55507659912109
CINF,2009-07-20,23.059999465942386,24.34000015258789,24.440000534057614,22.899999618530273,5183800.0,16.377079010009766
HIG,2009-07-20,12.020000457763672,15.020000457763672,15.239999771118164,11.779999732971193,76582900.0,12.530261993408205
GL,2009-07-20,16.777778625488278,18.688888549804688,18.893333435058594,16.76444435119629,11944700.0,16.223569869995114
LNC,2009-07-20,16.620000839233402,18.61000061035156,18.709999084472656,16.59000015258789,31256100.0,15.911076545715332
CB,2009-07-20,44.400001525878906,48.4000015258789,48.849998474121094,43.68000030517578,9713100.0,32.77980422973633
MMC,2009-07-20,19.6299991607666,19.6200008392334,19.809999465942386,18.979999542236328,20572800.0,15.265533447265625
WLTW,2009-07-20,69.45695495605469,69.00662231445311,70.46357727050781,67.68212127685547,1295800.0,60.81411743164063
CINF,2009-07-27,24.38999938964844,24.149999618530273,24.84000015258789,23.940000534057614,6025100.0,16.249238967895508
RE,2009-07-27,80.4800033569336,80.22000122070312,81.4000015258789,79.76000213623047,1705700.0,64.26009368896484
AFL,2009-07-27,17.93000030517578,18.93000030517578,19.200000762939453,17.389999389648438,50053000.0,11.796902656555176
ALL,2009-07-27,26.489999771118164,26.90999984741211,27.04999923706055,25.989999771118164,16856500.0,21.48215675354004
GL,2009-07-27,18.64444351196289,17.360000610351562,19.34222221374512,16.986665725708008,19519100.0,15.069978713989258
CB,2009-07-27,48.58000183105469,49.06000137329102,49.36000061035156,47.09000015258789,9070500.0,33.44568252563477
AJG,2009-07-27,22.229999542236328,22.899999618530273,23.459999084472656,21.989999771118164,4468300.0,15.996950149536133
L,2009-07-27,29.29999923706055,30.020000457763672,30.15999984741211,28.51000022888184,8669400.0,28.19369888305664
WLTW,2009-07-27,68.74172210693361,66.01324462890625,71.9735107421875,63.33774948120117,2829500.0,58.176124572753906
UNM,2009-07-27,18.600000381469727,18.770000457763672,19.100000381469727,17.940000534057614,13200700.0,15.2311372756958
LNC,2009-07-27,18.59000015258789,21.190000534057614,21.309999465942386,17.809999465942386,43956800.0,18.116907119750977
AIG,2009-07-27,12.4399995803833,13.140000343322756,13.800000190734865,12.31999969482422,38675100.0,9.768372535705566
PFG,2009-07-27,22.790000915527344,23.70000076293945,24.40999984741211,22.299999237060547,16843400.0,17.406902313232422
HIG,2009-07-27,15.25,16.489999771118164,17.350000381469727,14.510000228881836,112234300.0,13.756592750549315
MMC,2009-07-27,19.700000762939453,20.420000076293945,20.799999237060547,19.51000022888184,26899200.0,15.887985229492188
PRU,2009-07-27,42.91999816894531,44.27000045776367,44.97999954223633,41.66999816894531,21136800.0,32.481502532958984
PGR,2009-07-27,15.640000343322756,15.579999923706055,15.9399995803833,15.5,14634300.0,11.396389961242676
MET,2009-07-27,29.99108695983887,30.25846672058105,31.13190650939941,28.52049827575684,34769200.0,22.043012619018555
AON,2009-07-27,36.88999938964844,39.45000076293945,40.58000183105469,36.709999084472656,18918300.0,34.812679290771484
TRV,2009-07-27,43.27000045776367,43.06999969482422,43.90999984741211,41.650001525878906,23203800.0,33.657485961914055
L,2009-08-03,30.25,31.709999084472656,32.509998321533196,30.25,13965900.0,29.78088760375977
CB,2009-08-03,49.4000015258789,50.540000915527344,51.56999969482422,49.11999893188477,8929700.0,34.454647064208984
HIG,2009-08-03,17.069999694824222,19.13999938964844,19.540000915527344,15.880000114440918,130737900.0,15.967318534851074
GL,2009-08-03,17.688888549804688,18.30666732788086,18.55111122131348,16.93777847290039,24802500.0,15.891769409179688
ALL,2009-08-03,27.3700008392334,27.790000915527344,28.3700008392334,26.940000534057614,27624000.0,22.18465614318848
WLTW,2009-08-03,67.23178863525389,69.56291198730469,70.01324462890625,66.62251281738281,1431500.0,61.30437088012695
AON,2009-08-03,39.7599983215332,40.79999923706055,40.86999893188477,39.18000030517578,16593800.0,36.1398811340332
AFL,2009-08-03,19.209999084472656,20.850000381469727,21.045000076293945,19.024999618530273,47303800.0,12.993415832519533
TRV,2009-08-03,43.20000076293945,47.459999084472656,48.59000015258789,43.20000076293945,29521500.0,37.08810424804688
LNC,2009-08-03,21.600000381469727,22.63999938964844,23.36000061035156,21.46999931335449,36007100.0,19.35662841796875
PRU,2009-08-03,45.16999816894531,47.86000061035156,48.7599983215332,44.560001373291016,29318800.0,35.11553955078125
CINF,2009-08-03,24.420000076293945,24.6299991607666,25.209999084472656,23.93000030517578,7885900.0,16.572196960449222
RE,2009-08-03,80.47000122070312,83.08999633789062,85.0199966430664,80.06999969482422,3545400.0,66.55909729003906
MMC,2009-08-03,20.6299991607666,23.21999931335449,23.45000076293945,20.5,33120000.0,18.066553115844727
MET,2009-08-03,30.88235282897949,32.869876861572266,33.33333206176758,30.784313201904297,39449700.0,23.94539833068848
AIG,2009-08-03,13.289999961853027,27.13999938964844,29.38999938964844,12.970000267028807,384857600.0,20.176071166992188
PGR,2009-08-03,15.800000190734865,16.370000839233402,16.420000076293945,15.5600004196167,20120600.0,11.974255561828613
UNM,2009-08-03,19.18000030517578,20.61000061035156,20.799999237060547,18.729999542236328,22532400.0,16.799884796142578
PFG,2009-08-03,24.32999992370605,25.75,26.90999984741211,23.6299991607666,32978800.0,18.912561416625977
AJG,2009-08-03,23.190000534057614,23.399999618530273,23.65999984741211,22.84000015258789,3200200.0,16.346229553222653
AFL,2009-08-10,20.80500030517578,21.030000686645508,21.3700008392334,20.024999618530273,36849200.0,13.105587005615234
CB,2009-08-10,50.5099983215332,49.290000915527344,50.77999877929688,48.90999984741211,5787700.0,33.60248565673828
WLTW,2009-08-10,69.66887664794922,68.55628967285156,69.90728759765625,66.80794525146484,2587700.0,60.41726303100586
RE,2009-08-10,82.73999786376953,83.80999755859375,84.70999908447266,82.0999984741211,2145600.0,67.1358642578125
CINF,2009-08-10,24.60000038146973,24.95000076293945,25.149999618530273,24.34000015258789,6788300.0,16.787517547607422
GL,2009-08-10,18.328887939453125,18.142221450805664,18.662221908569336,17.488889694213867,9710500.0,15.74902057647705
LNC,2009-08-10,22.57999992370605,24.25,24.45000076293945,21.36000061035156,33052900.0,20.73313331604004
AIG,2009-08-10,28.459999084472656,24.3700008392334,29.88999938964844,23.520000457763672,131749000.0,18.116832733154297
MET,2009-08-10,32.69162368774414,32.442066192626946,33.190731048583984,31.00712966918945,27380400.0,23.633745193481445
AJG,2009-08-10,23.34000015258789,24.31999969482422,24.46999931335449,23.190000534057614,4491900.0,16.988897323608402
PFG,2009-08-10,25.57999992370605,25.540000915527344,26.56999969482422,24.25,14664100.0,18.758323669433594
MMC,2009-08-10,23.1299991607666,23.489999771118164,23.649999618530273,22.82999992370605,18160900.0,18.276626586914066
L,2009-08-10,31.68000030517578,32.009998321533196,32.650001525878906,30.739999771118164,9754000.0,30.06263542175293
ALL,2009-08-10,27.65999984741211,28.54999923706055,29.20000076293945,26.65999984741211,25164400.0,22.791364669799805
TRV,2009-08-10,47.4000015258789,47.25,47.88000106811523,44.90999984741211,24910700.0,36.92399597167969
PRU,2009-08-10,47.61999893188477,46.58000183105469,48.2400016784668,44.90999984741211,20637600.0,34.1763916015625
PGR,2009-08-10,16.260000228881836,16.200000762939453,16.510000228881836,15.770000457763672,15772900.0,11.84990406036377
UNM,2009-08-10,20.420000076293945,21.34000015258789,21.979999542236328,19.799999237060547,18094100.0,17.39493179321289
HIG,2009-08-10,19.280000686645508,19.46999931335449,20.200000762939453,17.549999237060547,100130800.0,16.242624282836914
AON,2009-08-10,40.47999954223633,41.20000076293945,41.84000015258789,40.2400016784668,11726000.0,36.49421310424805
CINF,2009-08-17,24.57999992370605,24.899999618530273,24.96999931335449,24.239999771118164,6967200.0,16.75386619567871
CB,2009-08-17,48.34000015258789,50.52000045776367,51.2599983215332,47.47000122070313,9342000.0,34.441001892089844
AIG,2009-08-17,22.90999984741211,32.84999847412109,35.0,22.5,236012200.0,24.42092514038086
L,2009-08-17,31.18000030517578,33.150001525878906,33.259998321533196,30.60000038146973,7723800.0,31.13328742980957
HIG,2009-08-17,18.38999938964844,20.559999465942386,21.18000030517578,17.760000228881836,67865100.0,17.151948928833008
PRU,2009-08-17,45.11999893188477,49.93999862670898,50.25,43.84000015258789,24302200.0,36.64168167114258
AJG,2009-08-17,24.07999992370605,23.93000030517578,24.190000534057614,23.10000038146973,3345000.0,16.716466903686527
GL,2009-08-17,17.799999237060547,18.755556106567386,18.799999237060547,17.462223052978516,7958200.0,16.281444549560547
MMC,2009-08-17,23.1299991607666,23.809999465942386,23.88999938964844,22.79999923706055,16268700.0,18.52560043334961
AFL,2009-08-17,20.56999969482422,20.934999465942386,21.100000381469727,19.70499992370605,43625000.0,13.04638671875
ALL,2009-08-17,27.940000534057614,28.6299991607666,28.770000457763672,26.85000038146973,17876400.0,22.855228424072266
PFG,2009-08-17,24.520000457763672,27.739999771118164,28.1299991607666,23.88999938964844,15314800.0,20.374156951904297
LNC,2009-08-17,23.36000061035156,25.06999969482422,25.239999771118164,22.030000686645508,36088900.0,21.43421173095703
RE,2009-08-17,82.66999816894531,82.47000122070312,83.30999755859375,81.0,2148600.0,66.06245422363281
UNM,2009-08-17,20.93000030517578,22.149999618530273,22.170000076293945,20.40999984741211,16719500.0,18.05519294738769
TRV,2009-08-17,46.7400016784668,48.20000076293945,49.290000915527344,46.38999938964844,22788800.0,37.66637802124024
WLTW,2009-08-17,67.54966735839844,68.95364379882811,68.98013305664061,66.78145599365234,2793600.0,60.76741409301758
PGR,2009-08-17,15.960000038146973,16.84000015258789,16.860000610351562,15.81999969482422,15430300.0,12.318048477172852
AON,2009-08-17,40.61999893188477,41.66999816894531,41.86999893188477,40.47000122070313,10700900.0,36.91053009033203
MET,2009-08-17,31.613191604614254,34.69696807861328,34.84848403930664,30.597148895263672,33004400.0,25.27641487121582
TRV,2009-08-24,48.43000030517578,49.61000061035156,49.77999877929688,47.84000015258789,21520700.0,38.76824188232422
AIG,2009-08-24,35.0,50.22999954223633,55.9000015258789,33.279998779296875,355783100.0,37.34133911132813
UNM,2009-08-24,22.020000457763672,22.649999618530273,23.0,21.489999771118164,19027800.0,18.46275329589844
WLTW,2009-08-24,69.00662231445311,68.66225433349611,70.72847747802734,67.54966735839844,2170600.0,60.5106086730957
PRU,2009-08-24,50.7400016784668,52.209999084472656,52.27000045776367,48.59000015258789,21541700.0,38.30720138549805
HIG,2009-08-24,21.270000457763672,24.15999984741211,24.440000534057614,20.899999618530273,114335800.0,20.155202865600586
MMC,2009-08-24,23.920000076293945,23.51000022888184,24.1200008392334,23.15999984741211,15449000.0,18.29218292236328
AJG,2009-08-24,24.020000457763672,23.60000038146973,24.20000076293945,23.440000534057614,2400700.0,16.485944747924805
AON,2009-08-24,41.810001373291016,42.060001373291016,42.84000015258789,41.20000076293945,10195900.0,37.2559700012207
GL,2009-08-24,18.9022216796875,19.004444122314453,19.74222183227539,18.37777709960937,10494700.0,16.497501373291016
MET,2009-08-24,34.95543670654297,33.93939208984375,35.86452865600586,32.97682571411133,32967800.0,24.72453117370605
CINF,2009-08-24,25.0,25.51000022888184,25.61000061035156,24.54999923706055,5982200.0,17.164312362670902
L,2009-08-24,33.400001525878906,34.130001068115234,34.36999893188477,33.310001373291016,9916700.0,32.053665161132805
LNC,2009-08-24,25.239999771118164,25.290000915527344,26.3700008392334,24.1299991607666,29363700.0,21.622303009033203
PGR,2009-08-24,16.770000457763672,16.639999389648438,17.030000686645508,16.440000534057614,16535200.0,12.171751022338867
ALL,2009-08-24,28.81999969482422,29.26000022888184,29.61000061035156,28.399999618530273,17181100.0,23.3581600189209
PFG,2009-08-24,28.1200008392334,28.8799991607666,29.40999984741211,27.3799991607666,16998400.0,21.211448669433594
CB,2009-08-24,50.58000183105469,52.38000106811523,53.290000915527344,49.79999923706055,7091400.0,35.70902633666992
RE,2009-08-24,82.87999725341797,84.43000030517578,84.43000030517578,81.9000015258789,2587700.0,67.63249969482422
AFL,2009-08-24,21.100000381469727,20.350000381469727,21.315000534057614,20.09000015258789,35638600.0,12.852952003479006
HIG,2009-08-31,23.34000015258789,22.209999084472656,23.85000038146973,20.309999465942386,76167700.0,18.5284366607666
ALL,2009-08-31,28.88999938964844,28.85000038146973,29.709999084472656,27.75,19249700.0,23.19018363952637
L,2009-08-31,33.84000015258789,32.81999969482422,34.169998168945305,32.34999847412109,10970000.0,30.87997627258301
MMC,2009-08-31,23.32999992370605,23.1200008392334,23.6299991607666,22.690000534057614,21539200.0,17.988744735717773
TRV,2009-08-31,49.31999969482422,50.11999893188477,50.77000045776367,48.7599983215332,24699800.0,39.16677474975586
MET,2009-08-31,33.351158142089844,32.629234313964844,33.903743743896484,30.87343978881836,32048400.0,23.77009010314941
