date,open,high,low,close,volume,adjclose,symbol,amount,type,data,numerator,denominator,splitRatio
1470628800,127.23999786376953,127.4800033569336,126.0,126.33000183105469,5388700.0,118.6162338256836,CB,,,,,,
1470024000,124.25,127.0,122.69999694824219,127.0,7688300.0,119.24534606933594,CB,,,,,,
1469419200,128.42999267578125,128.8300018310547,125.23999786376953,125.26000213623047,6963000.0,117.61157989501953,CB,,,,,,
1468814400,129.49000549316406,129.97999572753906,127.2300033569336,128.49000549316406,5621400.0,120.64435577392578,CB,,,,,,
1468209600,129.5800018310547,130.94000244140625,129.1199951171875,129.57000732421875,6883200.0,121.65840148925781,CB,,,,,,
1467604800,129.3300018310547,130.36000061035156,127.8499984741211,130.24000549316406,5160200.0,122.28750610351562,CB,,,,,,
1467120600,,,,,,,CB,0.69,DIVIDEND,0.69,,,
1467000000,122.75,131.0,121.08000183105469,130.32000732421875,7875000.0,121.66960144042969,CB,,,,,,
1466395200,124.94999694824219,128.77999877929688,123.0,123.94000244140625,8049200.0,115.71309661865234,CB,,,,,,
1465790400,125.83000183105469,126.44000244140625,123.26000213623047,123.93000030517578,7935300.0,115.70376586914062,CB,,,,,,
1465185600,127.52999877929688,127.91999816894531,125.38999938964844,125.80000305175781,5724800.0,117.44962310791016,CB,,,,,,
1464580800,127.41999816894531,128.0,125.5199966430664,127.55999755859375,5206500.0,119.09280395507812,CB,,,,,,
1463976000,125.43000030517578,128.13999938964844,125.0,127.22000122070312,7019200.0,118.7753677368164,CB,,,,,,
1463371200,124.91000366210938,126.62999725341797,123.20999908447266,125.75,6478000.0,117.40296173095703,CB,,,,,,
1462766400,121.80000305175781,125.83999633789062,121.5,125.12000274658203,7848800.0,116.81475830078125,CB,,,,,,
1462161600,117.52999877929688,122.62999725341797,116.88999938964844,122.3499984741211,10208400.0,114.22863006591797,CB,,,,,,
1461556800,119.5,119.76000213623047,116.6500015258789,117.86000061035156,7918700.0,110.03665924072266,CB,,,,,,
1460952000,120.55000305175781,123.16999816894531,117.87999725341797,119.30000305175781,9082200.0,111.3810806274414,CB,,,,,,
1460347200,118.83000183105469,121.47000122070312,117.87999725341797,120.55999755859375,8462600.0,112.55744171142578,CB,,,,,,
1459742400,123.0,123.13999938964844,117.2300033569336,118.80999755859375,8855600.0,110.9236068725586,CB,,,,,,
1459258200,,,,,,,CB,0.67,DIVIDEND,0.67,,,
1459137600,119.61000061035156,121.02999877929688,117.94999694824219,120.8499984741211,6396400.0,112.19412231445312,CB,,,,,,
1458532800,121.95999908447266,122.2699966430664,118.48999786376953,119.61000061035156,6401300.0,111.04292297363281,CB,,,,,,
1457928000,119.27999877929688,122.54000091552734,115.5,122.47000122070312,10810300.0,113.69808197021484,CB,,,,,,
1457326800,116.51000213623047,119.98999786376953,115.5999984741211,119.94999694824219,7592100.0,111.35857391357422,CB,,,,,,
1456722000,117.0,118.5,115.30000305175781,117.18000030517578,8263200.0,108.7869873046875,CB,,,,,,
1456117200,116.83000183105469,119.86000061035156,114.58000183105469,117.51000213623047,7846200.0,109.09333801269531,CB,,,,,,
1455512400,115.23999786376953,117.47000122070312,114.0199966430664,115.66999816894531,9107100.0,107.38513946533203,CB,,,,,,
1454907600,111.62999725341797,114.36000061035156,106.81999969482422,114.30999755859375,13530900.0,106.1225357055664,CB,,,,,,
1454302800,112.2699966430664,113.72000122070312,110.56999969482422,112.25,12629900.0,104.2100830078125,CB,,,,,,
1453698000,109.94999694824219,113.16999816894531,107.06999969482422,113.06999969482422,16607300.0,104.97135162353516,CB,,,,,,
1453093200,110.95999908447266,111.68000030517578,108.19000244140625,110.04000091552734,17642100.0,102.15837860107422,CB,,,,,,
1452488400,110.29000091552734,113.7300033569336,108.93000030517578,111.0199966430664,29608100.0,103.06818389892578,CB,,,,,,
1451883600,115.0199966430664,115.41000366210938,109.72000122070312,109.95999908447266,14317100.0,102.0841064453125,CB,,,,,,
1451399400,,,,,,,CB,0.67,DIVIDEND,0.67,,,
1451278800,117.94000244140625,119.86000061035156,116.7300033569336,116.8499984741211,5895100.0,107.86602020263672,CB,,,,,,
1450674000,114.2699966430664,118.77999877929688,113.55000305175781,118.19000244140625,5479100.0,109.10298919677734,CB,,,,,,
1450276200,,,,,,,CB,0.57,DIVIDEND,0.57,,,
1450069200,113.4800033569336,117.4000015258789,112.83000183105469,113.69000244140625,14170100.0,104.43241119384766,CB,,,,,,
1449464400,117.08000183105469,117.5199966430664,112.77999877929688,113.08000183105469,12775100.0,103.8720703125,CB,,,,,,
1448859600,115.3499984741211,117.9800033569336,113.37999725341797,117.66000366210938,10769800.0,108.07913208007812,CB,,,,,,
1448254800,116.63999938964844,116.91999816894531,114.52999877929688,115.05999755859375,6743500.0,105.69081115722656,CB,,,,,,
1447650000,111.70999908447266,117.0,111.6500015258789,116.4800033569336,8838900.0,106.99520874023438,CB,,,,,,
1447045200,112.77999877929688,113.80999755859375,111.36000061035156,111.8499984741211,7771400.0,102.74222564697266,CB,,,,,,
1446440400,113.91999816894531,114.58999633789062,112.20999908447266,113.02999877929688,9746500.0,103.82612609863281,CB,,,,,,
1445832000,115.13999938964844,116.2699966430664,113.54000091552734,113.54000091552734,8968800.0,104.29459381103516,CB,,,,,,
1445227200,108.70999908447266,115.94000244140625,108.06999969482422,114.83000183105469,15338300.0,105.47956848144531,CB,,,,,,
1444622400,105.75,109.19000244140625,105.4000015258789,108.94999694824219,8261300.0,100.07835388183594,CB,,,,,,
1444017600,103.47000122070312,107.2699966430664,102.93000030517578,106.47000122070312,11986500.0,97.8003158569336,CB,,,,,,
1443447000,,,,,,,CB,0.67,DIVIDEND,0.67,,,
1443412800,102.20999908447266,103.55000305175781,100.11000061035156,102.72000122070312,13122400.0,93.74439239501953,CB,,,,,,
1442808000,100.62999725341797,104.23999786376953,100.1500015258789,103.41999816894531,12162400.0,94.38321685791016,CB,,,,,,
1442496600,,,,,,,CB,0.57,DIVIDEND,0.57,,,
1442203200,101.05999755859375,102.87000274658203,99.58999633789062,99.91999816894531,11186400.0,90.67849731445312,CB,,,,,,
1441598400,101.47000122070312,103.26000213623047,100.25,100.86000061035156,7062400.0,91.53156280517578,CB,,,,,,
1440993600,102.30999755859375,102.62999725341797,99.22000122070312,100.16000366210938,11997800.0,90.89631652832031,CB,,,,,,
1440388800,99.77999877929688,104.36000061035156,96.0,102.70999908447266,18067300.0,93.2104721069336,CB,,,,,,
1439784000,109.58000183105469,110.54000091552734,105.0199966430664,105.06999969482422,9952100.0,95.35218048095703,CB,,,,,,
1439179200,110.5999984741211,111.04000091552734,107.62000274658203,109.66999816894531,8039000.0,99.5267562866211,CB,,,,,,
1438574400,108.68000030517578,111.62999725341797,108.55000305175781,109.86000061035156,10841000.0,99.69917297363281,CB,,,,,,
1437969600,106.12000274658203,110.19999694824219,106.0999984741211,108.7699966430664,13043200.0,98.70999145507812,CB,,,,,,
1437364800,104.05999755859375,107.12000274658203,103.20999908447266,106.44000244140625,15098300.0,96.59547424316406,CB,,,,,,
1436760000,104.80000305175781,104.95999908447266,102.62999725341797,104.13999938964844,12647100.0,94.50821685791016,CB,,,,,,
1436155200,102.6500015258789,104.70999908447266,102.43000030517578,103.83999633789062,15002300.0,94.23595428466797,CB,,,,,,
1435550400,102.88999938964844,110.83999633789062,100.06999969482422,103.73999786376953,27359500.0,94.14520263671875,CB,,,,,,
1435325400,,,,,,,CB,0.67,DIVIDEND,0.67,,,
1435152600,,,,,,,CB,0.57,DIVIDEND,0.57,,,
1434945600,106.4800033569336,107.22000122070312,99.55000305175781,103.47000122070312,11947900.0,92.78816986083984,CB,,,,,,
1434340800,104.4800033569336,107.8499984741211,104.30999755859375,106.01000213623047,6168400.0,95.06596374511719,CB,,,,,,
1433736000,104.61000061035156,106.30000305175781,102.6500015258789,105.4800033569336,7384600.0,94.5906753540039,CB,,,,,,
1433131200,106.81999969482422,107.05000305175781,104.41999816894531,104.68000030517578,6600500.0,93.87324523925781,CB,,,,,,
1432526400,108.30000305175781,108.5999984741211,106.44000244140625,106.4800033569336,5301200.0,95.4874267578125,CB,,,,,,
1431921600,108.30999755859375,109.29000091552734,108.13999938964844,108.66000366210938,5560200.0,97.44236755371094,CB,,,,,,
1431316800,108.38999938964844,108.8499984741211,106.6500015258789,108.1500015258789,6404600.0,96.98503112792969,CB,,,,,,
1430712000,107.68000030517578,108.80999755859375,106.2699966430664,108.77999877929688,5834200.0,97.54999542236328,CB,,,,,,
1430107200,108.93000030517578,109.08000183105469,106.69999694824219,107.62999725341797,6392400.0,96.51869201660156,CB,,,,,,
1429502400,110.79000091552734,111.48999786376953,106.81999969482422,108.51000213623047,9618100.0,97.30786895751953,CB,,,,,,
1428897600,111.6500015258789,112.66000366210938,109.76000213623047,110.13999938964844,5517900.0,98.76959228515625,CB,,,,,,
1428292800,110.41999816894531,112.12000274658203,110.13999938964844,111.9000015258789,4934500.0,100.34790802001953,CB,,,,,,
1427688000,111.41000366210938,112.72000122070312,110.62000274658203,111.19999694824219,4680000.0,99.72014617919922,CB,,,,,,
1427463000,,,,,,,CB,0.65,DIVIDEND,0.65,,,
1427083200,113.83000183105469,114.69999694824219,110.44000244140625,110.9000015258789,6951400.0,98.87013244628906,CB,,,,,,
1426478400,112.13999938964844,115.26000213623047,111.87999725341797,113.54000091552734,9393300.0,101.22374725341797,CB,,,,,,
1426080600,,,,,,,CB,0.57,DIVIDEND,0.57,,,
1425873600,112.1500015258789,113.16999816894531,110.08000183105469,111.73999786376953,5028900.0,99.10331726074219,CB,,,,,,
1425272400,114.01000213623047,114.66999816894531,111.80000305175781,111.9800033569336,5970100.0,99.31620025634766,CB,,,,,,
1424667600,114.23999786376953,115.0999984741211,113.1500015258789,114.01000213623047,6320500.0,101.11660766601562,CB,,,,,,
1424062800,113.55999755859375,114.7300033569336,112.94000244140625,114.5,4102500.0,101.55118560791016,CB,,,,,,
1423458000,112.06999969482422,113.44999694824219,111.62999725341797,113.05000305175781,4273900.0,100.26516723632812,CB,,,,,,
1422853200,107.9000015258789,113.83000183105469,107.2300033569336,112.87999725341797,7172600.0,100.11438751220703,CB,,,,,,
1422248400,112.48999786376953,113.22000122070312,107.86000061035156,107.95999908447266,8461400.0,95.75079345703125,CB,,,,,,
1421643600,112.13999938964844,113.70999908447266,109.55000305175781,112.87999725341797,5516000.0,100.11438751220703,CB,,,,,,
1421038800,113.19000244140625,114.2300033569336,107.5,111.75,7380700.0,99.11219024658203,CB,,,,,,
1420434000,114.70999908447266,115.25,111.08999633789062,113.37000274658203,7568400.0,100.54896545410156,CB,,,,,,
1419829200,116.05999755859375,117.4800033569336,113.5999984741211,114.44000244140625,3082200.0,101.49796295166016,CB,,,,,,
1419224400,114.69999694824219,116.76000213623047,114.63999938964844,116.20999908447266,3411300.0,103.06779479980469,CB,,,,,,
1418826600,,,,,,,CB,0.5,DIVIDEND,0.5,,,
1418653800,,,,,,,CB,0.65,DIVIDEND,0.65,,,
1418619600,112.9000015258789,115.30000305175781,110.73999786376953,114.69999694824219,10012400.0,100.68836975097656,CB,,,,,,
1418014800,116.33999633789062,117.88999938964844,113.25,113.31999969482422,7300600.0,99.4769515991211,CB,,,,,,
1417410000,114.0,116.91999816894531,114.0,116.06999969482422,7358500.0,101.89102172851562,CB,,,,,,
1416805200,113.05000305175781,115.04000091552734,112.80999755859375,114.33999633789062,4497100.0,100.37234497070312,CB,,,,,,
1416200400,110.44999694824219,113.70999908447266,110.33999633789062,112.55999755859375,7066700.0,98.8097915649414,CB,,,,,,
1415595600,110.9000015258789,111.73999786376953,110.29000091552734,110.62000274658203,5685500.0,97.10677337646484,CB,,,,,,
1414990800,109.47000122070312,111.0999984741211,108.51000213623047,110.80999755859375,6488500.0,97.27356719970703,CB,,,,,,
1414382400,106.5199966430664,110.12999725341797,106.5199966430664,109.30000305175781,6940600.0,95.9480209350586,CB,,,,,,
1413777600,104.27999877929688,108.0,104.06999969482422,106.9000015258789,7852200.0,93.84123229980469,CB,,,,,,
1413172800,104.58999633789062,105.66000366210938,101.1500015258789,104.61000061035156,9027700.0,91.8309555053711,CB,,,,,,
1412568000,106.97000122070312,107.11000061035156,104.88999938964844,104.9000015258789,6603400.0,92.08552551269531,CB,,,,,,
1411963200,104.97000122070312,106.5999984741211,103.5199966430664,106.44000244140625,7102500.0,93.4374008178711,CB,,,,,,
1411738200,,,,,,,CB,0.65,DIVIDEND,0.65,,,
1411358400,106.51000213623047,107.0999984741211,104.6500015258789,105.81999969482422,5378100.0,92.32081604003906,CB,,,,,,
1410960600,,,,,,,CB,0.5,DIVIDEND,0.5,,,
1410753600,104.69999694824219,107.94999694824219,104.69999694824219,107.0,6894100.0,92.90953826904297,CB,,,,,,
1410148800,106.19999694824219,106.62999725341797,104.58000183105469,104.88999938964844,3872000.0,91.07738494873047,CB,,,,,,
1409544000,106.66000366210938,107.26000213623047,105.37000274658203,106.12999725341797,3451200.0,92.15411376953125,CB,,,,,,
1408939200,105.18000030517578,106.55000305175781,104.83999633789062,106.33000183105469,3645800.0,92.32777404785156,CB,,,,,,
1408334400,103.86000061035156,105.56999969482422,103.70999908447266,104.76000213623047,5070800.0,90.96451568603516,CB,,,,,,
1407729600,100.3499984741211,103.88999938964844,99.94000244140625,103.5,6733700.0,89.87045288085938,CB,,,,,,
1407124800,100.19999694824219,100.6500015258789,99.44999694824219,100.31999969482422,12853100.0,87.10920715332031,CB,,,,,,
1406520000,103.20999908447266,103.66000366210938,99.69999694824219,100.20999908447266,8249600.0,87.013671875,CB,,,,,,
1405949400,,,,,,,CB,0.65,DIVIDEND,0.65,,,
1405915200,103.51000213623047,105.31999969482422,102.4000015258789,103.48999786376953,7036900.0,89.3005599975586,CB,,,,,,
1405310400,105.22000122070312,105.66000366210938,103.12999725341797,104.08000183105469,4981000.0,89.8096694946289,CB,,,,,,
1404705600,104.6500015258789,105.3499984741211,103.37000274658203,104.5999984741211,5477600.0,90.25836944580078,CB,,,,,,
1404100800,103.33000183105469,105.26000213623047,103.30000305175781,105.1500015258789,3125900.0,90.73295593261719,CB,,,,,,
1403703000,,,,,,,CB,0.5,DIVIDEND,0.5,,,
1403496000,105.19000244140625,105.47000122070312,103.04000091552734,103.38999938964844,4192100.0,88.78723907470703,CB,,,,,,
1402891200,104.05999755859375,108.62000274658203,102.9800033569336,105.02999877929688,4721400.0,90.19558715820312,CB,,,,,,
1402493400,,,,,,,CB,0.0,DIVIDEND,,,,
1402286400,105.25,105.25,103.63999938964844,103.9000015258789,3806600.0,89.22518920898438,CB,,,,,,
1401975000,,,,,,,CB,0.0,DIVIDEND,,,,
1401681600,103.81999969482422,105.01000213623047,102.66000366210938,104.91999816894531,4716300.0,90.10115814208984,CB,,,,,,
1401076800,103.4000015258789,103.80000305175781,102.56999969482422,103.70999908447266,3827900.0,89.06204223632812,CB,,,,,,
1400592600,,,,,,,CB,0.0,DIVIDEND,,,,
1400472000,102.1500015258789,103.44999694824219,102.08000183105469,102.91000366210938,3597200.0,88.37503814697266,CB,,,,,,
1400247000,,,,,,,CB,0.0,DIVIDEND,,,,
1399867200,103.05999755859375,103.5,101.72000122070312,102.45999908447266,4402400.0,87.98858642578125,CB,,,,,,
1399262400,101.94999694824219,103.38999938964844,101.16999816894531,102.66000366210938,6223700.0,88.16033935546875,CB,,,,,,
1398657600,102.08999633789062,102.79000091552734,100.86000061035156,102.05999755859375,6804100.0,87.64508819580078,CB,,,,,,
1398052800,101.0,102.22000122070312,100.56999969482422,101.58999633789062,6002500.0,87.2414779663086,CB,,,,,,
1397448000,99.83000183105469,102.02999877929688,98.81999969482422,100.94000244140625,4912700.0,86.68328857421875,CB,,,,,,
1396843200,98.44000244140625,99.9800033569336,97.55000305175781,99.30999755859375,6624000.0,85.28349304199219,CB,,,,,,
1396445400,,,,,,,CB,0.0,DIVIDEND,,,,
1396238400,98.66000366210938,99.62000274658203,98.36000061035156,98.38999938964844,6919800.0,84.49343872070312,CB,,,,,,
1395840600,,,,,,,CB,0.63,DIVIDEND,0.63,,,
1395633600,99.55000305175781,99.75,95.0,97.88999938964844,6749400.0,83.5298080444336,CB,,,,,,
1395028800,98.18000030517578,100.58999633789062,97.41999816894531,99.26000213623047,8310400.0,84.69882202148438,CB,,,,,,
1394631000,,,,,,,CB,0.5,DIVIDEND,0.5,,,
1394424000,97.48999786376953,98.31999969482422,96.61000061035156,97.77999877929688,7631400.0,83.00736999511719,CB,,,,,,
1393822800,96.72000122070312,98.76000213623047,95.8499984741211,97.7699966430664,7588100.0,82.99885559082031,CB,,,,,,
1393218000,97.0999984741211,98.0999984741211,95.95999908447266,97.87000274658203,6835000.0,83.08375549316406,CB,,,,,,
1392613200,97.0999984741211,97.87000274658203,95.88999938964844,97.19000244140625,5811000.0,82.5064926147461,CB,,,,,,
1392008400,94.19000244140625,96.98999786376953,93.93000030517578,96.97000122070312,8509300.0,82.31974029541016,CB,,,,,,
1391403600,93.44000244140625,94.6500015258789,92.26000213623047,94.5999984741211,14055200.0,80.30780792236328,CB,,,,,,
1390798800,92.0199966430664,95.37000274658203,92.0,93.80999755859375,14303100.0,79.63713836669922,CB,,,,,,
1390194000,97.27999877929688,97.55999755859375,92.19000244140625,92.19000244140625,9670500.0,78.26190185546875,CB,,,,,,
1389623400,,,,,,,CB,0.63,DIVIDEND,0.63,,,
1389589200,98.33999633789062,98.68000030517578,96.70999908447266,97.0999984741211,11740000.0,81.90380096435547,CB,,,,,,
1389277800,,,,,,,CB,0.63,DIVIDEND,0.63,,,
1388984400,102.41999816894531,102.5199966430664,97.8499984741211,98.66999816894531,11157800.0,82.69861602783203,CB,,,,,,
1388379600,102.63999938964844,103.76000213623047,101.2300033569336,101.44000244140625,3438700.0,85.02023315429688,CB,,,,,,
1387774800,101.83000183105469,102.87999725341797,101.13999938964844,102.62000274658203,2510200.0,86.00924682617188,CB,,,,,,
1387377000,,,,,,,CB,0.44,DIVIDEND,0.44,,,
1387170000,99.30000305175781,101.55000305175781,98.22000122070312,101.19000244140625,7320500.0,84.43302917480469,CB,,,,,,
1386565200,102.01000213623047,102.30000305175781,99.18000030517578,99.26000213623047,5888600.0,82.8226089477539,CB,,,,,,
1385960400,102.58999633789062,102.81999969482422,99.69999694824219,101.94999694824219,5955500.0,85.06715393066406,CB,,,,,,
1385355600,102.91000366210938,104.06999969482422,102.0199966430664,102.77999877929688,3942100.0,85.75971221923828,CB,,,,,,
1384750800,98.75,102.7699966430664,97.58000183105469,102.58999633789062,7274200.0,85.60116577148438,CB,,,,,,
1384146000,98.37000274658203,98.94999694824219,95.86000061035156,98.69999694824219,7274500.0,82.35535430908203,CB,,,,,,
1383541200,96.08000183105469,98.33999633789062,95.91000366210938,98.27999877929688,6485400.0,82.00492095947266,CB,,,,,,
1382932800,96.06999969482422,96.79000091552734,95.08999633789062,95.86000061035156,6026100.0,79.98564147949219,CB,,,,,,
1382328000,97.08000183105469,98.38999938964844,95.33000183105469,96.13999938964844,6482600.0,80.21929168701172,CB,,,,,,
1381723200,93.66999816894531,96.98999786376953,93.48999786376953,96.97000122070312,5098200.0,80.91181945800781,CB,,,,,,
1381118400,92.37000274658203,94.16999816894531,90.5199966430664,94.0999984741211,4519100.0,78.51712036132812,CB,,,,,,
1380513600,93.3499984741211,94.48999786376953,92.02999877929688,92.87999725341797,5361000.0,77.4991226196289,CB,,,,,,
1380202200,,,,,,,CB,0.51,DIVIDEND,0.51,,,
1379908800,94.88999938964844,95.5,94.0,94.31999969482422,5356500.0,78.27937316894531,CB,,,,,,
1379511000,,,,,,,CB,0.44,DIVIDEND,0.44,,,
1379304000,92.98999786376953,95.9000015258789,92.11000061035156,94.98999786376953,6134200.0,78.4616470336914,CB,,,,,,
1378699200,88.37999725341797,92.2300033569336,88.29000091552734,91.66999816894531,5926500.0,75.71932983398438,CB,,,,,,
1378094400,88.69000244140625,89.19999694824219,87.11000061035156,88.19000244140625,4754500.0,72.84483337402344,CB,,,,,,
1377489600,90.44000244140625,90.51000213623047,87.4000015258789,87.72000122070312,5614600.0,72.4566421508789,CB,,,,,,
1376884800,89.2699966430664,90.8499984741211,88.69000244140625,90.44000244140625,4376300.0,74.70333099365234,CB,,,,,,
1376280000,89.48999786376953,90.75,88.8499984741211,89.55000305175781,5919000.0,73.96822357177734,CB,,,,,,
1375675200,91.93000030517578,92.2699966430664,89.22000122070312,89.73999786376953,6800300.0,74.12513732910156,CB,,,,,,
1375070400,92.4000015258789,92.62999725341797,91.05999755859375,91.94999694824219,5351000.0,75.95061492919922,CB,,,,,,
1374465600,94.5,95.5999984741211,91.02999877929688,92.33000183105469,8239500.0,76.26448059082031,CB,,,,,,
1374240600,,,,,,,CB,0.51,DIVIDEND,0.51,,,
1373860800,93.62999725341797,95.26000213623047,93.06999969482422,94.73999786376953,5698700.0,77.83619689941406,CB,,,,,,
1373256000,90.33999633789062,93.56999969482422,90.33999633789062,93.5,6738600.0,76.81743621826172,CB,,,,,,
1372651200,89.87000274658203,90.41999816894531,88.38999938964844,90.12000274658203,3807800.0,74.04048919677734,CB,,,,,,
1372046400,85.44999694824219,89.94999694824219,84.7300033569336,89.4800033569336,9061900.0,73.51469421386719,CB,,,,,,
1371648600,,,,,,,CB,0.44,DIVIDEND,0.44,,,
1371441600,89.12999725341797,90.31999969482422,85.77999877929688,86.1500015258789,9472800.0,70.43339538574219,CB,,,,,,
1370836800,89.91999816894531,90.30999755859375,87.81999969482422,88.55000305175781,6230300.0,72.39558410644531,CB,,,,,,
1370232000,89.6500015258789,89.9000015258789,87.43000030517578,89.87999725341797,9535500.0,73.48296356201172,CB,,,,,,
1369627200,90.62999725341797,90.83000183105469,88.5999984741211,89.68000030517578,6303300.0,73.31942749023438,CB,,,,,,
1369022400,91.45999908447266,91.9000015258789,88.4800033569336,89.77999877929688,9056500.0,73.40118408203125,CB,,,,,,
1368417600,91.41999816894531,93.05000305175781,91.05000305175781,91.6500015258789,8136100.0,74.93004608154297,CB,,,,,,
1367812800,90.13999938964844,92.44000244140625,89.72000122070312,91.5999984741211,7294400.0,74.88917541503906,CB,,,,,,
1367208000,89.08999633789062,89.95999908447266,88.18000030517578,89.9000015258789,6743600.0,73.49929809570312,CB,,,,,,
1366603200,89.08999633789062,91.75,88.37000274658203,88.94000244140625,8310700.0,72.7144546508789,CB,,,,,,
1365998400,91.76000213623047,91.76000213623047,88.08999633789062,89.02999877929688,7523500.0,72.78801727294922,CB,,,,,,
1365393600,88.91999816894531,92.27999877929688,88.83999633789062,91.98999786376953,6421600.0,75.2080078125,CB,,,,,,
1364788800,89.0999984741211,89.51000213623047,87.86000061035156,88.9800033569336,6752200.0,72.74713897705078,CB,,,,,,
1364304600,,,,,,,CB,0.49,DIVIDEND,0.49,,,
1364184000,88.63999938964844,89.05000305175781,87.63999938964844,88.97000122070312,4799200.0,72.33607482910156,CB,,,,,,
1363579200,87.51000213623047,88.68000030517578,87.31999969482422,88.31999969482422,5168600.0,71.8076171875,CB,,,,,,
1363181400,,,,,,,CB,0.44,DIVIDEND,0.44,,,
1362974400,86.9000015258789,89.05999755859375,86.63999938964844,88.26000213623047,7072800.0,71.40020751953125,CB,,,,,,
1362373200,85.3499984741211,87.33999633789062,85.19000244140625,86.9800033569336,5129000.0,70.3647232055664,CB,,,,,,
1361768400,86.8499984741211,86.9000015258789,84.41000366210938,85.66999816894531,6647900.0,69.30494689941406,CB,,,,,,
1361163600,86.70999908447266,87.41000366210938,85.72000122070312,86.69000244140625,6114600.0,70.1301040649414,CB,,,,,,
1360558800,85.93000030517578,86.9800033569336,85.55999755859375,86.5,5303200.0,69.97640991210938,CB,,,,,,
1359954000,84.97000122070312,86.2300033569336,83.33000183105469,86.19999694824219,10618400.0,69.73372650146484,CB,,,,,,
1359349200,85.58999633789062,86.66000366210938,82.94000244140625,85.58999633789062,11353400.0,69.24024200439453,CB,,,,,,
1358744400,83.73999786376953,85.72000122070312,83.66000366210938,85.33999633789062,5908200.0,69.03797149658203,CB,,,,,,
1358139600,82.63999938964844,83.52999877929688,82.33000183105469,83.23999786376953,5600700.0,67.3391342163086,CB,,,,,,
1357534800,81.9000015258789,82.80000305175781,79.79000091552734,82.76000213623047,8247300.0,66.95085906982422,CB,,,,,,
1356930000,78.80999755859375,82.38999938964844,78.44999694824219,82.31999969482422,6194100.0,66.59487915039062,CB,,,,,,
1356325200,79.81999969482422,80.4000015258789,78.80000305175781,78.97000122070312,3295200.0,63.884822845458984,CB,,,,,,
1355927400,,,,,,,CB,0.41,DIVIDEND,0.41,,,
1355720400,80.0199966430664,81.87000274658203,79.97000122070312,80.06999969482422,9402700.0,64.44818878173828,CB,,,,,,
1355409000,,,,,,,CB,0.49,DIVIDEND,0.49,,,
1355115600,80.76000213623047,81.43000030517578,78.98999786376953,79.31999969482422,8363600.0,63.45772171020508,CB,,,,,,
1354510800,79.37999725341797,81.19999694824219,79.16999816894531,80.97000122070312,6991300.0,64.77776336669922,CB,,,,,,
1353906000,79.22000122070312,79.83999633789062,77.58000183105469,79.2300033569336,5991400.0,63.385746002197266,CB,,,,,,
1353301200,77.8499984741211,79.83999633789062,77.52999877929688,79.80000305175781,4359600.0,63.84172821044922,CB,,,,,,
1352696400,77.93000030517578,78.16000366210938,75.94999694824219,77.30000305175781,6407400.0,61.84168243408203,CB,,,,,,
1352091600,77.69999694824219,79.20999908447266,76.80000305175781,78.1500015258789,8209400.0,62.5217170715332,CB,,,,,,
1351483200,78.80000305175781,79.55999755859375,76.94000244140625,77.5,6526200.0,62.00168228149414,CB,,,,,,
1350878400,79.1500015258789,81.8499984741211,78.79000091552734,79.3499984741211,10239900.0,63.48171615600586,CB,,,,,,
1350273600,77.31999969482422,82.06999969482422,77.12999725341797,80.5199966430664,7374700.0,64.41773223876953,CB,,,,,,
1349668800,78.05000305175781,78.25,76.95999908447266,77.01000213623047,4832400.0,61.60969161987305,CB,,,,,,
1349064000,75.81999969482422,78.58999633789062,75.75,78.12999725341797,8388100.0,62.505706787109375,CB,,,,,,
1348666200,,,,,,,CB,0.49,DIVIDEND,0.49,,,
1348459200,75.80999755859375,76.66999816894531,74.81999969482422,75.5999984741211,7983900.0,60.08937454223633,CB,,,,,,
1348061400,,,,,,,CB,0.41,DIVIDEND,0.41,,,
1347854400,76.91999816894531,77.08999633789062,75.25,75.93000030517578,6913800.0,60.02968978881836,CB,,,,,,
1347249600,75.12000274658203,77.8499984741211,74.45999908447266,77.02999877929688,9145400.0,60.899349212646484,CB,,,,,,
1346644800,73.61000061035156,75.43000030517578,73.61000061035156,75.06999969482422,6126800.0,59.34977340698242,CB,,,,,,
1346040000,74.30000305175781,74.38999938964844,73.1500015258789,73.7300033569336,5085500.0,58.29039764404297,CB,,,,,,
1345435200,73.20999908447266,74.66000366210938,73.20999908447266,74.25,7966600.0,58.70147705078125,CB,,,,,,
1344830400,72.48999786376953,73.83000183105469,72.0999984741211,73.45999908447266,5153500.0,58.076908111572266,CB,,,,,,
1344225600,73.7699966430664,74.31999969482422,72.33999633789062,72.73999786376953,7255100.0,57.50770568847656,CB,,,,,,
1343620800,73.30000305175781,74.26000213623047,71.86000061035156,73.66000366210938,8310100.0,58.23503112792969,CB,,,,,,
1343395800,,,,,,,CB,0.49,DIVIDEND,0.49,,,
1343016000,69.70999908447266,74.0,68.9800033569336,73.55999755859375,11624400.0,57.76152801513672,CB,,,,,,
1342411200,72.51000213623047,72.66000366210938,70.44999694824219,70.77999877929688,7903400.0,55.578575134277344,CB,,,,,,
1341806400,72.52999877929688,72.87000274658203,69.83999633789062,72.80999755859375,11312000.0,57.17257308959961,CB,,,,,,
1341201600,74.30000305175781,74.9800033569336,72.30999755859375,72.52999877929688,4627200.0,56.95272445678711,CB,,,,,,
1340596800,71.31999969482422,74.1500015258789,70.63999938964844,74.12999725341797,7319100.0,58.20908737182617,CB,,,,,,
