adjclose,amount,close,data,date,denominator,high,low,numerator,open,splitRatio,symbol,type,volume
37.5504035949707,,54.380001068115234,,1255924800,,55.470001220703125,53.68000030517578,,55.0,,CB,,9313300.0
37.87494659423828,,54.849998474121094,,1255320000,,55.189998626708984,53.40999984741211,,54.599998474121094,,CB,,5812700.0
37.64018630981445,,54.5099983215332,,1254715200,,55.63999938964844,53.25,,53.84000015258789,,CB,,6972300.0
,0.31,,0.31,1254231000,,,,,,,CB,DIVIDEND,
36.90504455566406,,53.7599983215332,,1254110400,,54.47999954223633,51.540000915527344,,51.7599983215332,,CB,,9047600.0
35.32615280151367,,51.459999084472656,,1253505600,,51.650001525878906,49.099998474121094,,49.54999923706055,,CB,,12446400.0
,0.35,,0.35,1253107800,,,,,,,CB,DIVIDEND,
34.106964111328125,,50.029998779296875,,1252900800,,52.220001220703125,49.95000076293945,,50.86000061035156,,CB,,8379700.0
34.931854248046875,,51.2400016784668,,1252296000,,51.88999938964844,50.84000015258789,,51.7599983215332,,CB,,5038600.0
35.15000915527344,,51.560001373291016,,1251691200,,52.43000030517578,49.9900016784668,,51.810001373291016,,CB,,6939300.0
35.70902633666992,,52.380001068115234,,1251086400,,53.290000915527344,49.79999923706055,,50.58000183105469,,CB,,7091400.0
34.441001892089844,,50.52000045776367,,1250481600,,51.2599983215332,47.470001220703125,,48.34000015258789,,CB,,9342000.0
33.60248565673828,,49.290000915527344,,1249876800,,50.779998779296875,48.90999984741211,,50.5099983215332,,CB,,5787700.0
34.454647064208984,,50.540000915527344,,1249272000,,51.56999969482422,49.119998931884766,,49.400001525878906,,CB,,8929700.0
33.445682525634766,,49.060001373291016,,1248667200,,49.36000061035156,47.09000015258789,,48.58000183105469,,CB,,9070500.0
,0.31,,0.31,1248442200,,,,,,,CB,DIVIDEND,
32.77980422973633,,48.400001525878906,,1248062400,,48.849998474121094,43.68000030517578,,44.400001525878906,,CB,,9713100.0
30.09783363342285,,44.439998626708984,,1247457600,,45.790000915527344,41.869998931884766,,42.33000183105469,,CB,,9507200.0
28.309839248657227,,41.79999923706055,,1246852800,,44.09000015258789,40.0,,42.81999969482422,,CB,,10747500.0
29.115787506103516,,42.9900016784668,,1246248000,,45.470001220703125,42.900001525878906,,44.119998931884766,,CB,,6802700.0
,0.35,,0.35,1245850200,,,,,,,CB,DIVIDEND,
29.530393600463867,,43.959999084472656,,1245643200,,44.630001068115234,42.5,,42.540000915527344,,CB,,10715700.0
28.818334579467773,,42.900001525878906,,1245038400,,44.75,42.4900016784668,,44.540000915527344,,CB,,9532300.0
30.215587615966797,,44.97999954223633,,1244433600,,46.58000183105469,44.47999954223633,,45.54999923706055,,CB,,6565400.0
30.907499313354492,,46.0099983215332,,1243828800,,46.630001068115234,43.849998474121094,,44.4900016784668,,CB,,12076400.0
29.550554275512695,,43.9900016784668,,1243224000,,45.459999084472656,43.0099983215332,,43.63999938964844,,CB,,8957300.0
29.516965866088867,,43.939998626708984,,1242619200,,45.630001068115234,41.72999954223633,,43.599998474121094,,CB,,13145500.0
28.966123580932617,,43.119998931884766,,1242014400,,44.38999938964844,41.7599983215332,,42.560001373291016,,CB,,13866800.0
29.234825134277344,,43.52000045776367,,1241409600,,47.15999984741211,41.70000076293945,,46.27000045776367,,CB,,20827700.0
30.793291091918945,,45.84000015258789,,1240804800,,48.599998474121094,43.41999816894531,,43.41999816894531,,CB,,17277200.0
29.557275772094727,,44.0,,1240200000,,46.459999084472656,43.029998779296875,,44.88999938964844,,CB,,16563900.0
30.873918533325195,,45.959999084472656,,1239595200,,47.650001525878906,44.119998931884766,,45.13999938964844,,CB,,16353300.0
30.585054397583008,,45.529998779296875,,1238990400,,45.84000015258789,42.4900016784668,,42.59000015258789,,CB,,13456700.0
29.469951629638672,,43.869998931884766,,1238385600,,43.869998931884766,37.349998474121094,,38.52000045776367,,CB,,17317700.0
,0.26,,0.26,1238160600,,,,,,,CB,DIVIDEND,
26.795726776123047,,40.150001525878906,,1237780800,,40.7400016784668,37.02000045776367,,40.09000015258789,,CB,,17503400.0
,0.35,,0.35,1237383000,,,,,,,CB,DIVIDEND,
25.581207275390625,,38.68000030517578,,1237176000,,40.75,35.83000183105469,,37.41999816894531,,CB,,21784100.0
24.21220588684082,,36.61000061035156,,1236571200,,36.779998779296875,31.290000915527344,,31.65999984741211,,CB,,22380400.0
21.494033813476562,,32.5,,1235970000,,38.29999923706055,30.920000076293945,,35.400001525878906,,CB,,21891800.0
24.146060943603516,,36.5099983215332,,1235365200,,39.90999984741211,36.0,,39.63999938964844,,CB,,17601200.0
26.04416847229004,,39.380001068115234,,1234760400,,41.81999969482422,38.2599983215332,,41.0,,CB,,15406600.0
27.99516487121582,,42.33000183105469,,1234155600,,45.470001220703125,41.599998474121094,,44.2599983215332,,CB,,11872200.0
29.410459518432617,,44.470001220703125,,1233550800,,45.380001068115234,42.369998931884766,,42.79999923706055,,CB,,17265100.0
28.8747615814209,,43.65999984741211,,1232946000,,49.099998474121094,42.95000076293945,,43.380001068115234,,CB,,14608600.0
29.185596466064453,,44.130001068115234,,1232341200,,50.13999938964844,43.2599983215332,,48.790000915527344,,CB,,14914600.0
32.915653228759766,,49.77000045776367,,1231736400,,50.75,46.220001220703125,,49.5,,CB,,14433200.0
,0.27,,0.27,1231252200,,,,,,,CB,DIVIDEND,
32.73372268676758,,49.75,,1231131600,,53.380001068115234,48.279998779296875,,52.88999938964844,,CB,,10517800.0
34.8918342590332,,53.029998779296875,,1230526800,,53.20000076293945,51.5,,51.720001220703125,,CB,,4889800.0
34.1614875793457,,51.91999816894531,,1229922000,,53.40999984741211,50.75,,52.75,,CB,,4733700.0
,0.33,,0.33,1229524200,,,,,,,CB,DIVIDEND,
34.03395462036133,,52.060001373291016,,1229317200,,53.2599983215332,45.900001525878906,,47.04999923706055,,CB,,11964300.0
30.79791259765625,,47.11000061035156,,1228712400,,52.5,45.5,,52.04999923706055,,CB,,14825600.0
33.88357925415039,,51.83000183105469,,1228107600,,52.15999984741211,42.59000015258789,,50.400001525878906,,CB,,20412600.0
34.15816116333008,,52.25,,1227502800,,52.38999938964844,43.66999816894531,,45.95000076293945,,CB,,12046100.0
29.974210739135742,,45.849998474121094,,1226898000,,52.849998474121094,37.5,,52.11000061035156,,CB,,37834200.0
34.452354431152344,,52.70000076293945,,1226293200,,54.7400016784668,48.29999923706055,,53.54999923706055,,CB,,15969700.0
34.90998458862305,,53.400001525878906,,1225688400,,58.810001373291016,50.529998779296875,,58.56999969482422,,CB,,17258500.0
37.49879837036133,,57.36000061035156,,1225080000,,59.36000061035156,43.33000183105469,,48.790000915527344,,CB,,34361700.0
31.713150024414062,,48.5099983215332,,1224475200,,49.91999816894531,41.880001068115234,,46.91999816894531,,CB,,16857500.0
,0.26,,0.26,1223991000,,,,,,,CB,DIVIDEND,
30.278717041015625,,46.58000183105469,,1223870400,,49.25,40.099998474121094,,44.529998779296875,,CB,,20048200.0
,0.26,,0.26,1223559000,,,,,,,CB,DIVIDEND,
26.337631225585938,,40.75,,1223265600,,54.75,34.900001525878906,,51.25,,CB,,30946000.0
34.093502044677734,,52.75,,1222660800,,57.5,52.630001068115234,,56.900001525878906,,CB,,13297400.0
37.03425216674805,,57.29999923706055,,1222056000,,65.0,54.18000030517578,,64.55000305175781,,CB,,14457000.0
,0.33,,0.33,1221658200,,,,,,,CB,DIVIDEND,
42.41136932373047,,66.0,,1221451200,,68.0,51.04999923706055,,52.2400016784668,,CB,,38191700.0
33.492149353027344,,52.119998931884766,,1220846400,,53.900001525878906,50.20000076293945,,53.900001525878906,,CB,,14801800.0
33.607791900634766,,52.29999923706055,,1220241600,,53.0099983215332,51.09000015258789,,53.0,,CB,,10250500.0
33.807010650634766,,52.61000061035156,,1219636800,,52.88999938964844,49.65999984741211,,51.31999969482422,,CB,,9296100.0
33.1965446472168,,51.65999984741211,,1219032000,,52.380001068115234,48.90999984741211,,52.380001068115234,,CB,,12820800.0
33.49856185913086,,52.130001068115234,,1218427200,,55.31999969482422,51.90999984741211,,54.29999923706055,,CB,,15188900.0
34.77091598510742,,54.11000061035156,,1217822400,,54.22999954223633,50.529998779296875,,50.529998779296875,,CB,,18828800.0
33.01660919189453,,51.380001068115234,,1217217600,,51.630001068115234,47.25,,48.16999816894531,,CB,,30341900.0
30.780385971069336,,47.900001525878906,,1216612800,,49.9900016784668,46.22999954223633,,47.779998779296875,,CB,,46255800.0
31.506492614746094,,49.029998779296875,,1216008000,,50.529998779296875,44.93000030517578,,49.97999954223633,,CB,,140277300.0
31.680023193359375,,49.29999923706055,,1215403200,,56.150001525878906,48.84000015258789,,54.95000076293945,,CB,,32847600.0
35.233585357666016,,54.83000183105469,,1214798400,,55.900001525878906,54.2400016784668,,55.220001220703125,,CB,,8431200.0
,0.29,,0.29,1214487000,,,,,,,CB,DIVIDEND,
,0.33,,0.33,1214400600,,,,,,,CB,DIVIDEND,
35.114986419677734,,55.2400016784668,,1214193600,,58.31999969482422,55.099998474121094,,57.310001373291016,,CB,,11769700.0
36.303733825683594,,57.11000061035156,,1213588800,,61.34000015258789,57.0099983215332,,60.77000045776367,,CB,,11334200.0
38.604881286621094,,60.72999954223633,,1212984000,,62.130001068115234,58.9900016784668,,61.279998779296875,,CB,,9845700.0
38.91634750366211,,61.220001220703125,,1212379200,,62.709999084472656,59.15999984741211,,59.95000076293945,,CB,,15327000.0
38.185333251953125,,60.06999969482422,,1211774400,,60.779998779296875,58.33000183105469,,58.58000183105469,,CB,,7067600.0
37.295372009277344,,58.66999816894531,,1211169600,,61.86000061035156,58.66999816894531,,61.529998779296875,,CB,,7545400.0
38.954490661621094,,61.279998779296875,,1210564800,,62.040000915527344,59.599998474121094,,60.119998931884766,,CB,,7706600.0
37.975563049316406,,59.7400016784668,,1209960000,,61.56999969482422,59.34000015258789,,60.81999969482422,,CB,,8154100.0
39.0943489074707,,61.5,,1209355200,,62.2400016784668,58.349998474121094,,58.939998626708984,,CB,,12138100.0
37.60686492919922,,59.15999984741211,,1208750400,,59.400001525878906,57.29999923706055,,58.70000076293945,,CB,,8647800.0
37.619564056396484,,59.18000030517578,,1208145600,,60.02000045776367,55.810001373291016,,56.099998474121094,,CB,,11983600.0
35.71889114379883,,56.189998626708984,,1207540800,,58.150001525878906,56.06999969482422,,57.209999084472656,,CB,,8210600.0
36.246482849121094,,57.02000045776367,,1206936000,,58.290000915527344,54.16999816894531,,54.59000015258789,,CB,,9258200.0
,0.27,,0.27,1206624600,,,,,,,CB,DIVIDEND,
,0.33,,0.33,1206538200,,,,,,,CB,DIVIDEND,
34.25358963012695,,54.470001220703125,,1206331200,,59.130001068115234,54.29999923706055,,58.150001525878906,,CB,,14218600.0
36.56147003173828,,58.13999938964844,,1205726400,,58.27000045776367,51.720001220703125,,53.119998931884766,,CB,,12012400.0
33.74421691894531,,53.65999984741211,,1205121600,,57.9900016784668,52.900001525878906,,54.7599983215332,,CB,,13186900.0
34.530269622802734,,54.90999984741211,,1204520400,,56.20000076293945,53.56999969482422,,56.029998779296875,,CB,,17705300.0
35.36664581298828,,56.2400016784668,,1203915600,,60.52000045776367,56.13999938964844,,58.31999969482422,,CB,,12537100.0
36.737545013427734,,58.41999816894531,,1203310800,,58.75,56.439998626708984,,58.36000061035156,,CB,,8130000.0
36.35395050048828,,57.810001373291016,,1202706000,,57.939998626708984,55.56999969482422,,57.04999923706055,,CB,,13693500.0
36.03323745727539,,57.29999923706055,,1202101200,,60.400001525878906,57.15999984741211,,59.34000015258789,,CB,,13978200.0
37.303524017333984,,59.31999969482422,,1201496400,,60.369998931884766,56.029998779296875,,57.95000076293945,,CB,,14696200.0
36.247047424316406,,57.63999938964844,,1200891600,,61.689998626708984,54.15999984741211,,55.040000915527344,,CB,,18202200.0
35.52387619018555,,56.4900016784668,,1200286800,,62.0,55.52000045776367,,60.540000915527344,,CB,,22070000.0
37.84434509277344,,60.18000030517578,,1199682000,,62.43000030517578,59.439998626708984,,61.22999954223633,,CB,,12198600.0
38.19648742675781,,60.7400016784668,,1199077200,,62.47999954223633,60.36000061035156,,61.56999969482422,,CB,,7149500.0
,0.27,,0.27,1198765800,,,,,,,CB,DIVIDEND,
38.75876235961914,,61.900001525878906,,1198472400,,63.29999923706055,61.209999084472656,,61.61000061035156,,CB,,3494100.0
38.76502227783203,,61.90999984741211,,1197867600,,62.40999984741211,59.36000061035156,,59.54999923706055,,CB,,9262700.0
,0.29,,0.29,1197642600,,,,,,,CB,DIVIDEND,
37.084495544433594,,59.5099983215332,,1197262800,,62.9900016784668,59.0,,60.88999938964844,,CB,,9420600.0
37.91330337524414,,60.84000015258789,,1196658000,,61.93000030517578,58.380001068115234,,59.25,,CB,,7447400.0
37.283912658691406,,59.83000183105469,,1196053200,,60.90999984741211,57.58000183105469,,58.900001525878906,,CB,,11750700.0
36.629581451416016,,58.779998779296875,,1195448400,,59.150001525878906,55.630001068115234,,57.68000030517578,,CB,,10193700.0
36.243228912353516,,58.15999984741211,,1194843600,,61.02000045776367,57.65999984741211,,58.45000076293945,,CB,,9640900.0
36.473793029785156,,58.529998779296875,,1194238800,,59.849998474121094,55.65999984741211,,57.4900016784668,,CB,,9968000.0
36.106136322021484,,57.939998626708984,,1193630400,,63.65999984741211,56.540000915527344,,60.95000076293945,,CB,,9432800.0
37.8011360168457,,60.65999984741211,,1193025600,,62.5,57.40999984741211,,58.599998474121094,,CB,,13088900.0
36.71682357788086,,58.91999816894531,,1192420800,,63.79999923706055,58.77000045776367,,63.119998931884766,,CB,,6698600.0
39.25934982299805,,63.0,,1191816000,,64.08000183105469,61.630001068115234,,62.0099983215332,,CB,,6900200.0
38.76081085205078,,62.20000076293945,,1191211200,,63.2599983215332,60.66999816894531,,60.849998474121094,,CB,,8295100.0
,0.27,,0.27,1190813400,,,,,,,CB,DIVIDEND,
37.57155990600586,,60.56999969482422,,1190606400,,61.27000045776367,58.33000183105469,,59.45000076293945,,CB,,9090600.0
,0.29,,0.29,1190208600,,,,,,,CB,DIVIDEND,
36.67087173461914,,59.40999984741211,,1190001600,,60.0,57.70000076293945,,57.849998474121094,,CB,,10416700.0
35.769683837890625,,57.95000076293945,,1189396800,,58.630001068115234,56.15999984741211,,56.58000183105469,,CB,,7026000.0
34.6648063659668,,56.15999984741211,,1188792000,,58.59000015258789,56.0,,57.56999969482422,,CB,,5501600.0
35.65242004394531,,57.7599983215332,,1188187200,,59.790000915527344,56.630001068115234,,59.40999984741211,,CB,,8160300.0
37.03504943847656,,60.0,,1187582400,,60.20000076293945,57.130001068115234,,57.79999923706055,,CB,,9223600.0
35.491912841796875,,57.5,,1186977600,,58.599998474121094,53.56999969482422,,57.70000076293945,,CB,,13038200.0
34.9672737121582,,56.650001525878906,,1186372800,,60.36000061035156,54.279998779296875,,55.150001525878906,,CB,,16045700.0
33.77596664428711,,54.720001220703125,,1185768000,,60.290000915527344,54.70000076293945,,59.220001220703125,,CB,,13279600.0
35.38698959350586,,57.33000183105469,,1185163200,,61.029998779296875,57.22999954223633,,60.7599983215332,,CB,,13831800.0
37.374542236328125,,60.54999923706055,,1184558400,,62.06999969482422,59.970001220703125,,61.54999923706055,,CB,,8249900.0
38.12759017944336,,61.77000045776367,,1183953600,,63.099998474121094,60.41999816894531,,62.560001373291016,,CB,,8872400.0
38.63991165161133,,62.599998474121094,,1183348800,,64.31999969482422,62.41999816894531,,63.099998474121094,,CB,,6492900.0
,0.27,,0.27,1182951000,,,,,,,CB,DIVIDEND,
38.42288589477539,,62.52000045776367,,1182744000,,63.18000030517578,61.36000061035156,,62.439998626708984,,CB,,13009700.0
,0.29,,0.29,1182346200,,,,,,,CB,DIVIDEND,
38.22635269165039,,62.4900016784668,,1182139200,,63.11000061035156,61.5,,62.619998931884766,,CB,,22000200.0
38.152950286865234,,62.369998931884766,,1181534400,,63.13999938964844,61.209999084472656,,61.279998779296875,,CB,,8899800.0
37.48617172241211,,61.279998779296875,,1180929600,,62.41999816894531,60.16999816894531,,61.220001220703125,,CB,,6378200.0
37.590171813964844,,61.45000076293945,,1180324800,,62.0,60.209999084472656,,61.56999969482422,,CB,,5612000.0
37.51675796508789,,61.33000183105469,,1179720000,,62.33000183105469,60.47999954223633,,61.630001068115234,,CB,,5306700.0
37.767574310302734,,61.7400016784668,,1179115200,,63.099998474121094,61.11000061035156,,62.130001068115234,,CB,,6034500.0
38.0489501953125,,62.20000076293945,,1178510400,,63.25,60.18000030517578,,60.209999084472656,,CB,,7077000.0
36.64199447631836,,59.900001525878906,,1177905600,,61.0,59.27000045776367,,60.380001068115234,,CB,,5673300.0
36.93563461303711,,60.380001068115234,,1177300800,,61.29999923706055,58.130001068115234,,58.540000915527344,,CB,,6564800.0
35.80393981933594,,58.529998779296875,,1176696000,,59.029998779296875,57.290000915527344,,58.5,,CB,,4915000.0
35.57149124145508,,58.150001525878906,,1176091200,,58.27000045776367,56.970001220703125,,57.310001373291016,,CB,,3672400.0
35.045413970947266,,57.290000915527344,,1175486400,,58.150001525878906,56.900001525878906,,57.0,,CB,,3943700.0
,0.25,,0.25,1175088600,,,,,,,CB,DIVIDEND,
34.75304412841797,,57.060001373291016,,1174881600,,57.900001525878906,56.529998779296875,,56.75,,CB,,9321400.0
34.637306213378906,,56.869998931884766,,1174276800,,57.150001525878906,55.08000183105469,,55.08000183105469,,CB,,7275400.0
,0.29,,0.29,1173879000,,,,,,,CB,DIVIDEND,
33.297672271728516,,54.970001220703125,,1173672000,,55.599998474121094,52.790000915527344,,54.900001525878906,,CB,,12073900.0
33.321895599365234,,55.0099983215332,,1173070800,,55.91999816894531,54.72999954223633,,55.34000015258789,,CB,,7699800.0
33.57026290893555,,55.41999816894531,,1172466000,,58.16999816894531,55.02000045776367,,57.63999938964844,,CB,,8776300.0
34.88470458984375,,57.59000015258789,,1171861200,,58.84000015258789,57.13999938964844,,58.5,,CB,,4020000.0
35.532867431640625,,58.65999984741211,,1171256400,,58.91999816894531,57.68000030517578,,58.22999954223633,,CB,,7191500.0
35.27238464355469,,58.22999954223633,,1170651600,,59.959999084472656,58.22999954223633,,58.88999938964844,,CB,,7483000.0
35.56919479370117,,58.720001220703125,,1170046800,,59.79999923706055,57.400001525878906,,57.650001525878906,,CB,,7783700.0
35.27238464355469,,58.22999954223633,,1169442000,,60.09000015258789,57.810001373291016,,59.04999923706055,,CB,,7547300.0
35.9205322265625,,59.29999923706055,,1168837200,,59.97999954223633,58.40999984741211,,59.13999938964844,,CB,,4860200.0
35.61767578125,,58.79999923706055,,1168232400,,59.439998626708984,58.13999938964844,,58.880001068115234,,CB,,6431700.0
35.81753921508789,,59.130001068115234,,1167627600,,61.029998779296875,58.86000061035156,,60.5,,CB,,3799700.0
,0.25,,0.25,1167229800,,,,,,,CB,DIVIDEND,
36.539031982421875,,60.56999969482422,,1167022800,,61.900001525878906,59.900001525878906,,60.099998474121094,,CB,,2308200.0
,0.25,,0.25,1166538600,,,,,,,CB,DIVIDEND,
36.153743743896484,,60.18000030517578,,1166418000,,61.119998931884766,59.72999954223633,,61.02000045776367,,CB,,3656900.0
36.47813034057617,,60.720001220703125,,1165813200,,61.5,58.060001373291016,,58.119998931884766,,CB,,7864700.0
34.910152435302734,,58.11000061035156,,1165208400,,58.540000915527344,56.45000076293945,,56.45000076293945,,CB,,5185700.0
33.870826721191406,,56.380001068115234,,1164603600,,57.88999938964844,55.90999984741211,,57.630001068115234,,CB,,6056200.0
34.615787506103516,,57.619998931884766,,1163998800,,58.97999954223633,57.5,,57.90999984741211,,CB,,3211200.0
34.72391128540039,,57.79999923706055,,1163394000,,58.15999984741211,56.58000183105469,,57.459999084472656,,CB,,4453900.0
34.615787506103516,,57.619998931884766,,1162789200,,57.720001220703125,56.31999969482422,,56.36000061035156,,CB,,4796700.0
33.990997314453125,,56.58000183105469,,1162184400,,58.060001373291016,56.36000061035156,,57.400001525878906,,CB,,6016000.0
34.705902099609375,,57.77000045776367,,1161576000,,59.2400016784668,56.20000076293945,,56.29999923706055,,CB,,8234100.0
34.03304672241211,,56.650001525878906,,1160971200,,58.439998626708984,56.529998779296875,,58.33000183105469,,CB,,5325600.0
35.02430725097656,,58.29999923706055,,1160366400,,58.88999938964844,55.939998626708984,,56.290000915527344,,CB,,6674700.0
33.810760498046875,,56.279998779296875,,1159761600,,56.81999969482422,53.88999938964844,,54.7400016784668,,CB,,7368600.0
,0.25,,0.25,1159363800,,,,,,,CB,DIVIDEND,
32.73269271850586,,54.72999954223633,,1159156800,,56.099998474121094,54.560001373291016,,54.70000076293945,,CB,,6306600.0
,0.25,,0.25,1158759000,,,,,,,CB,DIVIDEND,
32.39889144897461,,54.41999816894531,,1158552000,,55.54999923706055,54.33000183105469,,55.54999923706055,,CB,,6145800.0
32.976383209228516,,55.38999938964844,,1157947200,,56.400001525878906,54.75,,55.0,,CB,,5989600.0
32.7025146484375,,54.93000030517578,,1157342400,,55.2400016784668,52.939998626708984,,54.099998474121094,,CB,,4674500.0
32.160743713378906,,54.02000045776367,,1156737600,,54.22999954223633,52.0,,52.029998779296875,,CB,,4422200.0
31.035539627075195,,52.130001068115234,,1156132800,,52.56999969482422,51.7400016784668,,52.09000015258789,,CB,,3789400.0
31.005775451660156,,52.08000183105469,,1155528000,,52.38999938964844,49.52000045776367,,49.959999084472656,,CB,,4674700.0
29.356651306152344,,49.310001373291016,,1154923200,,50.70000076293945,48.63999938964844,,50.70000076293945,,CB,,7665900.0
30.178245544433594,,50.689998626708984,,1154318400,,52.040000915527344,50.310001373291016,,51.95000076293945,,CB,,5397800.0
31.035539627075195,,52.130001068115234,,1153713600,,54.0,51.27000045776367,,51.290000915527344,,CB,,7034200.0
30.499732971191406,,51.22999954223633,,1153108800,,52.13999938964844,49.47999954223633,,49.70000076293945,,CB,,7240300.0
29.588855743408203,,49.70000076293945,,1152504000,,50.900001525878906,49.09000015258789,,49.79999923706055,,CB,,5604300.0
29.64838218688965,,49.79999923706055,,1151899200,,51.20000076293945,49.06999969482422,,50.720001220703125,,CB,,4051300.0
,0.25,,0.25,1151501400,,,,,,,CB,DIVIDEND,
29.964353561401367,,50.59000015258789,,1151294400,,50.79999923706055,48.45000076293945,,48.560001373291016,,CB,,5465500.0
,0.25,,0.25,1150896600,,,,,,,CB,DIVIDEND,
28.614484786987305,,48.560001373291016,,1150689600,,49.43000030517578,48.27000045776367,,48.5,,CB,,9513300.0
28.638038635253906,,48.599998474121094,,1150084800,,50.2599983215332,47.810001373291016,,50.0,,CB,,9644700.0
29.533735275268555,,50.119998931884766,,1149480000,,50.849998474121094,48.65999984741211,,50.849998474121094,,CB,,12411500.0
30.01691436767578,,50.939998626708984,,1148875200,,52.400001525878906,50.88999938964844,,52.25,,CB,,5931400.0
31.036346435546875,,52.66999816894531,,1148270400,,53.470001220703125,51.90999984741211,,52.150001525878906,,CB,,7699100.0
30.942068099975586,,52.5099983215332,,1147665600,,54.11000061035156,51.84000015258789,,53.0,,CB,,5635900.0
31.230798721313477,,53.0,,1147060800,,55.150001525878906,52.970001220703125,,54.56999969482422,,CB,,5240200.0
32.020408630371094,,54.34000015258789,,1146456000,,55.79999923706055,53.650001525878906,,55.33000183105469,,CB,,6854400.0
32.72752380371094,,55.540000915527344,,1145851200,,55.849998474121094,52.56999969482422,,53.970001220703125,,CB,,8332600.0
,,,2/1,1145453400,2.0,,,1.0,,2/1,CB,SPLIT,
31.802385330200195,,53.970001220703125,,1145246400,,54.93000030517578,50.220001220703125,,50.220001220703125,,CB,,9022600.0
29.592653274536133,,50.220001220703125,,1144641600,,52.099998474121094,50.04999923706055,,51.380001068115234,,CB,,4807400.0
30.164226531982422,,51.189998626708984,,1144036800,,52.900001525878906,50.970001220703125,,52.52000045776367,,CB,,5488100.0
,0.23,,0.23,1143642600,,,,,,,CB,DIVIDEND,
30.514022827148438,,52.0099983215332,,1143435600,,54.79999923706055,51.56999969482422,,54.79999923706055,,CB,,6389400.0
31.628747940063477,,53.90999984741211,,1142830800,,57.150001525878906,53.63999938964844,,56.209999084472656,,CB,,5416100.0
,0.25,,0.25,1142433000,,,,,,,CB,DIVIDEND,
32.96002197265625,,56.43000030517578,,1142226000,,56.880001068115234,54.79999923706055,,54.83000183105469,,CB,,5613200.0
32.083892822265625,,54.93000030517578,,1141621200,,55.5,53.77000045776367,,55.29999923706055,,CB,,4362400.0
32.0196418762207,,54.81999969482422,,1141016400,,56.09000015258789,54.599998474121094,,55.31999969482422,,CB,,5748000.0
32.32920455932617,,55.349998474121094,,1140411600,,56.58000183105469,54.65999984741211,,54.95000076293945,,CB,,4300900.0
31.84442901611328,,54.52000045776367,,1139806800,,55.16999816894531,52.470001220703125,,52.91999816894531,,CB,,5212500.0
30.90403938293457,,52.90999984741211,,1139202000,,54.529998779296875,52.33000183105469,,53.900001525878906,,CB,,7338600.0
31.58742332458496,,54.08000183105469,,1138597200,,56.0,53.400001525878906,,54.47999954223633,,CB,,7711200.0
31.33042335510254,,53.63999938964844,,1137992400,,53.93000030517578,51.560001373291016,,52.91999816894531,,CB,,8088900.0
30.8981990814209,,52.900001525878906,,1137387600,,55.25,52.869998931884766,,54.900001525878906,,CB,,4309600.0
32.066375732421875,,54.900001525878906,,1136782800,,56.97999954223633,54.59000015258789,,56.09000015258789,,CB,,4777800.0
32.74391555786133,,56.060001373291016,,1136178000,,56.189998626708984,53.31999969482422,,54.04999923706055,,CB,,4315500.0
,1.4,,1.4,1567517400,,,,,,,RE,DIVIDEND,
240.2356414794922,,241.6699981689453,,1567396800,,246.88999938964844,235.8800048828125,,237.14999389648438,,RE,,463900.0
234.48001098632812,,235.8800048828125,,1566792000,,248.6199951171875,231.57000732421875,,245.94000244140625,,RE,,1722000.0
243.4265899658203,,244.8800048828125,,1566187200,,251.83999633789062,244.0399932861328,,251.02000427246094,,RE,,936100.0
247.81040954589844,,249.2899932861328,,1565582400,,253.82000732421875,245.77999877929688,,251.52999877929688,,RE,,1114700.0
250.34527587890625,,251.83999633789062,,1564977600,,253.1300048828125,237.42999267578125,,241.49000549316406,,RE,,1486900.0
241.67703247070312,,243.1199951171875,,1564372800,,260.3599853515625,241.1199951171875,,259.3699951171875,,RE,,1729000.0
257.97967529296875,,259.5199890136719,,1563768000,,259.5299987792969,251.32000732421875,,252.3000030517578,,RE,,965800.0
250.51426696777344,,252.00999450683594,,1563163200,,260.510009765625,249.75999450683594,,258.1499938964844,,RE,,1403500.0
256.19036865234375,,257.7200012207031,,1562558400,,260.0199890136719,253.22999572753906,,253.83999633789062,,RE,,1136800.0
252.9994354248047,,254.50999450683594,,1561953600,,255.36000061035156,247.27999877929688,,247.64999389648438,,RE,,918900.0
245.7129364013672,,247.17999267578125,,1561348800,,254.39999389648438,241.75999450683594,,250.64999389648438,,RE,,1623800.0
248.66529846191406,,250.14999389648438,,1560744000,,253.22999572753906,249.11000061035156,,251.66000366210938,,RE,,1368000.0
249.55996704101562,,251.0500030517578,,1560139200,,253.80999755859375,246.9499969482422,,253.13999938964844,,RE,,1411800.0
251.1504669189453,,252.64999389648438,,1559534400,,254.57000732421875,246.6999969482422,,247.44000244140625,,RE,,1800800.0
,1.4,,1.4,1559050200,,,,,,,RE,DIVIDEND,
244.81094360351562,,247.66000366210938,,1558929600,,249.66000366210938,241.55999755859375,,248.4199981689453,,RE,,2093900.0
247.03504943847656,,249.91000366210938,,1558324800,,252.99000549316406,247.11000061035156,,248.25999450683594,,RE,,1899900.0
245.40403747558594,,248.25999450683594,,1557720000,,251.6699981689453,244.38999938964844,,245.61000061035156,,RE,,2431900.0
245.87850952148438,,248.74000549316406,,1557115200,,249.5500030517578,236.00999450683594,,236.00999450683594,,RE,,2095100.0
235.9144744873047,,238.66000366210938,,1556510400,,239.07000732421875,230.52999877929688,,231.0,,RE,,1374900.0
