symbol,name,date,title,publisher,source_link,summary
RE,"Everest Re Group, Ltd.",08/30/2019,Down From the Peak - Everest Re Group Is Weak on the Charts,TheStreet.com,https://realmoney.thestreet.com/investing/down-from-the-peak-everest-re-group-is-weak-on-the-charts-15073305?puc=yahoo&cm_ven=YAHOO&yptr=yahoo,"After writing about American International Group  earlier today, I thought about looking at the charts of Everest Re Group, Ltd.  , and I found a similar weak pattern on their charts.  In this daily bar chart of RE, below, we can see that prices have rolled over since early May. Prices were bouncing off of a ""neckline"" around $242 but that tentative support has given way and RE is testing the rising 200-day moving average line.  The On-Balance-Volume (OBV) line made its high in May and its subsequent decline the past four months tells me that sellers have been more aggressive."
RE,"Everest Re Group, Ltd.",08/29/2019,"Everest Re Group, Ltd. (NYSE:RE) Is About To Go Ex-Dividend, And It Pays A 0.6% Yield",Simply Wall St.,https://finance.yahoo.com/news/everest-group-ltd-nyse-ex-095805537.html,"Everest Re Group, Ltd. (NYSE:RE) is about to trade ex-dividend in the next 4 days. If you purchase the stock on or..."
ADBE,Adobe Inc.,08/28/2019,US Stocks Edge Higher Wednesday,GuruFocus.com,https://finance.yahoo.com/news/us-stocks-edge-higher-wednesday-205512219.html,Autodesk falls despite earnings beat Continue reading...
RE,"Everest Re Group, Ltd.",08/28/2019,Why Is Everest Re (RE) Down 2.4% Since Last Earnings Report?,Zacks,https://finance.yahoo.com/news/why-everest-down-2-4-133001588.html,Everest Re (RE) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.
RE,"Everest Re Group, Ltd.",08/21/2019,Everest Re Group Announces Dividend,Business Wire,https://finance.yahoo.com/news/everest-group-announces-dividend-150000481.html,"Everest Re Group, Ltd. announced that its Board of Directors declared a dividend of $1.40 per share payable on or before September 18, 2019 to all shareholders of record as of September 4, 2019."
RE,"Everest Re Group, Ltd.",08/16/2019,"Everest Reinsurance (Bermuda), Ltd. -- Moody's announces completion of a periodic review of ratings of Everest Re Group Ltd.",Moody's,http://www.moodys.com/page/viewresearchdoc.aspx?docid=PR_405165&WT.mc_id=AM~WWFob29fRmluYW5jZV9TQl9SYXRpbmcgTmV3c19BbGxfRW5n~20190816_PR_405165&yptr=yahoo,"Announcement of Periodic Review: Moody's announces completion of a periodic review of ratings of Everest Re Group Ltd.  New York, August 16, 2019 -- Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Everest Re Group Ltd. and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers."
GL,Globe Life Inc.,09/03/2019,Globe Life Inc. Declares Dividend,PR Newswire,https://finance.yahoo.com/news/globe-life-inc-declares-dividend-221200255.html,"MCKINNEY, Texas , Sept. 3, 2019 /PRNewswire/ -- Globe Life Inc. (NYSE: GL) announced that its Board of Directors has declared a quarterly dividend of $0.1725 per share on all of the outstanding common ..."
GL,Globe Life Inc.,08/21/2019,Is It Too Late To Consider Buying Globe Life Inc. (NYSE:GL)?,Simply Wall St.,https://finance.yahoo.com/news/too-consider-buying-globe-life-195053524.html,"Globe Life Inc. (NYSE:GL), which is in the insurance business, and is based in United States, had a relatively subdued..."
BERK34.SA,BERKSHIRE   DRN,09/03/2019,Strategic Value Investing: Replacement Value,GuruFocus.com,https://finance.yahoo.com/news/strategic-value-investing-replacement-value-165013711.html,"More tools for estimating the value of companies and the full market: Sum of the parts, spin-offs, carve-outs and Tobin's q Continue reading..."
HIG,Hartford Financial Services Gro,08/31/2019,Why Is The Hartford (HIG) Up 2.4% Since Last Earnings Report?,Zacks,https://finance.yahoo.com/news/why-hartford-hig-2-4-133201420.html,The Hartford (HIG) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.
HIG,Hartford Financial Services Gro,08/30/2019,"AM Best Affirms Credit Ratings of The Hartford Financial Services Group, Inc. and Subsidiaries, Upgrades Credit Ratings of The Navigators Group, Inc. and Its Subsidiaries",Business Wire,https://finance.yahoo.com/news/am-best-affirms-credit-ratings-162100303.html,"Short-Term IR) of The Hartford Financial Services Group, Inc. (The Hartford) [NYSE: HIG], which is the ultimate parent of the companies hereinafter mentioned.  AM Best also has affirmed the Financial Strength Rating (FSR) of A+ (Superior) and the Long-Term ICRs of “aa-” of Hartford Fire Insurance Company and its pooling subsidiaries and affiliates, collectively known as the Hartford Insurance Pool.  Concurrently, AM Best has affirmed the FSR of A (Excellent) and the Long-Term ICR of “a+” of Hartford Life and Accident Insurance Company (HLA)."
HIG,Hartford Financial Services Gro,08/26/2019,"Be Sure To Check Out The Hartford Financial Services Group, Inc. (NYSE:HIG) Before It Goes Ex-Dividend",Simply Wall St.,https://finance.yahoo.com/news/sure-check-hartford-financial-services-100248879.html,"Readers hoping to buy The Hartford Financial Services Group, Inc. (NYSE:HIG) for its dividend will need to make their..."
AFL,AFLAC Incorporated,08/23/2019,Hartford Financial (HIG) Up 34% YTD: More Room to Run?,Zacks,https://finance.yahoo.com/news/hartford-financial-hig-34-ytd-143802386.html,"Hartford Financial's (HIG) divestments and acquisitions besides improving investment income are likely to aid its top line, which in turn, should boost its share price."
HIG,Hartford Financial Services Gro,08/15/2019,The Hartford Announces Expiration And Final Results Of Cash Tender Offer,Business Wire,https://finance.yahoo.com/news/hartford-announces-expiration-final-results-110700604.html,"The Hartford announced today the expiration and final results of its previously announced cash tender offer for any and all of the outstanding aggregate principal amount of the 5.125% Senior Notes due 2022 issued by The Hartford and the 5.75% Senior Notes due 2023 issued by The Navigators Group, Inc."
HIG,Hartford Financial Services Gro,08/14/2019,The Hartford Announces Pricing For Its Cash Tender Offers,Business Wire,https://finance.yahoo.com/news/hartford-announces-pricing-cash-tender-170500247.html,"The Hartford announced today the consideration for each series of notes subject to its previously announced cash tender offer for any and all of the outstanding aggregate principal amount of the 5.125% Senior Notes due 2022 issued by The Hartford and the 5.75% Senior Notes due 2023 issued by The Navigators Group, Inc."
HIG,Hartford Financial Services Gro,08/11/2019,"Do You Like The Hartford Financial Services Group, Inc. (NYSE:HIG) At This P/E Ratio?",Simply Wall St.,https://finance.yahoo.com/news/hartford-financial-services-group-inc-140308315.html,This article is written for those who want to get better at using price to earnings ratios (P/E ratios). To keep it...
HIG,Hartford Financial Services Gro,08/09/2019,"AM Best Assigns Issue Credit Ratings to The Hartford Financial Services Group, Inc.’s New Senior Unsecured Notes",Business Wire,https://finance.yahoo.com/news/am-best-assigns-issue-credit-170200037.html,"AM Best has assigned the Long-Term Issue Credit Ratings of “a-” to The Hartford Financial Services Group, Inc.’s  recently announced $600 million 2.8% senior unsecured notes due 2029 and the $800 million 3.6% senior unsecured notes due 2049."
CC,Chemours Company (The),08/08/2019,"Big Comeback Keeps S&P, NASDAQ in the Green",Zacks,https://finance.yahoo.com/news/big-comeback-keeps-p-nasdaq-131501440.html,"Big Comeback Keeps S&P;, NASDAQ in the Green"
MMC,"Marsh & McLennan Companies, Inc",09/05/2019,Marsh and Construction Risk Partners Agree to Separate,Business Wire,https://finance.yahoo.com/news/marsh-construction-risk-partners-agree-150000143.html,"Marsh, the world’s leading insurance broker and risk adviser, and Construction Risk Partners , a leading specialty broker dedicated to the US construction industry, today announced that they have entered an agreement whereby CRP management will buy back the company’s stock from JLT Specialty USA."
MMC,"Marsh & McLennan Companies, Inc",09/04/2019,"Mercer Appoints Christina Losier as Principal, Health",Business Wire,https://finance.yahoo.com/news/mercer-appoints-christina-losier-principal-133000818.html,"Mercer, a global consulting leader in advancing health, wealth and career, and a wholly owned subsidiary of Marsh & McLennan Companies , announced the appointment of Christina Losier as a Principal for Mercer’s Health business, based in the Southfield, Michigan office."
MMC,"Marsh & McLennan Companies, Inc",09/03/2019,Marsh Makes Senior Leadership Appointments,Business Wire,https://finance.yahoo.com/news/marsh-makes-senior-leadership-appointments-203000668.html,"Michael Rouse to Lead US Property; Michelle Sartain to Lead FINPRO, US and Canada"
MMC,"Marsh & McLennan Companies, Inc",09/03/2019,Hurricane Dorian devastates Bahamas,Yahoo Finance Video,https://finance.yahoo.com/video/hurricane-dorian-devastates-bahamas-154920555.html,"Hurricane Dorian slowly makes its way toward Florida leaving destruction in its path.  Yahoo Finance's Julei Hyman, Adam Shapiro, Dan Howley, Rick Newman, The Weather Channel's Kelly Cass and Rob Bailey, Marsh and McLennan Insights Director of Climate Resilience discuss."
BRO,"Brown & Brown, Inc.",09/03/2019,Why You Should Keep Marsh & McLennan (MMC) in Your Portfolio,Zacks,https://finance.yahoo.com/news/why-keep-marsh-mclennan-mmc-121612706.html,"Banking on strategic acquisitions and financial flexibility, Marsh & McLennan (MMC) holds enough potential to reap benefits for investors."
MMC,"Marsh & McLennan Companies, Inc",09/02/2019,"What Type Of Shareholder Owns Marsh & McLennan Companies, Inc.'s (NYSE:MMC)?",Simply Wall St.,https://finance.yahoo.com/news/type-shareholder-owns-marsh-mclennan-165154293.html,"The big shareholder groups in Marsh & McLennan Companies, Inc. (NYSE:MMC) have power over the company. Institutions..."
MMC,"Marsh & McLennan Companies, Inc",08/29/2019,Marsh & McLennan (MMC) Down 1.1% Since Last Earnings Report: Can It Rebound?,Zacks,https://finance.yahoo.com/news/marsh-mclennan-mmc-down-1-133101975.html,Marsh & McLennan (MMC) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.
MMC,"Marsh & McLennan Companies, Inc",08/22/2019,"Mercer Appoints Michael Cianciulli to Philadelphia Office Business Leader, Wealth",Business Wire,https://finance.yahoo.com/news/mercer-appoints-michael-cianciulli-philadelphia-133000600.html,"Mercer, a global consulting leader in advancing health, wealth and career, and a wholly owned subsidiary of Marsh & McLennan Companies , has appointed Michael Cianciulli to Philadelphia Office Business Leader, Wealth."
MMC,"Marsh & McLennan Companies, Inc",08/14/2019,McGill & Partners signs agreement to acquire renewal rights to certain specialty business from Marsh Limited and JLT Specialty (Marsh),PR Newswire,https://finance.yahoo.com/news/mcgill-partners-signs-agreement-acquire-181800284.html,"LONDON, Aug. 14, 2019 /PRNewswire/ -- McGill and Partners has entered into an agreement with Marsh Limited and JLT Specialty Limited to acquire certain specialty business from Marsh in London.  This business principally emanates from third-party wholesale, or independent brokers, who compete with Marsh for retail business.  Steve McGill, CEO of McGill and Partners, said, ""Our ambitious build out has been accelerated with this transaction."
MMC,"Marsh & McLennan Companies, Inc",08/08/2019,NACD and Marsh & McLennan Offer New Road Map for Effective Corporate Governance in the Digital Age,GlobeNewswire,https://finance.yahoo.com/news/nacd-marsh-mclennan-offer-road-130000447.html,"The National Association of Corporate Directors (NACD), the authority on boardroom practices representing more than 20,000 board members, and Marsh & McLennan Companies (MMC), the world's leading professional services firm in the areas of risk, strategy, and people, today released Governing Digital Transformation and Emerging Technologies: A Practical Guide.  This report, based on primary research conducted through interviews with company directors as well as a survey of 200 NACD members, outlines a practical approach to advancing board oversight of digital transformation and emerging technologies."
FB,"Facebook, Inc.",09/05/2019,"Hong Kong investor, Hines finalize Park Tower deal",American City Business Journals,https://www.bizjournals.com/sanfrancisco/news/2019/09/05/park-tower-hkma-hines-metlife-partial-sale.html?ana=yahoo&yptr=yahoo,"The Hong Kong Monetary Authority and Houston-based Hines completed a long-anticipated deal to take a 49 percent interest in San Francisco’s Park Tower, paying about $534 million, according to three people familiar with the purchase.  Last year, Kilroy Realty Corp. set a record for a per-square-foot price in a full-building sale when it paid $1,327 per square foot for 345 Brannan St.  MetLife Inc. (NYSE: MET) has owned 95 percent of the building since 2015, with developer John Buck Co. and Golub & Co. holding the remainder."
AIZ,"Assurant, Inc.",08/30/2019,MetLife's Rising Revenues & Streamlining Measures Aid Growth,Zacks,https://finance.yahoo.com/news/metlifes-rising-revenues-streamlining-measures-124112430.html,"MetLife (MET) benefits from business streamlining, strong capital position and revenue growth."
MET,"MetLife, Inc.",08/22/2019,MetLife Names Bill Pappas as Head of Global Technology and Operations,Business Wire,https://finance.yahoo.com/news/metlife-names-bill-pappas-head-121300968.html,"MetLife, Inc. (MET) today announced that Bill Pappas will join the company as Executive Vice President and Head of Global Technology and Operations, effective Nov. 19, 2019.  Pappas will report to President and Chief Executive Officer Michel Khalaf and become an executive officer of MetLife and a member of its Executive Group.  “With his vast experience leading technology and operations at the highest levels of the financial services industry, Bill will be a valuable addition to our leadership team,” Khalaf said."
MET,"MetLife, Inc.",08/21/2019,"MetLife CFO John McCallion to Speak at Keefe, Bruyette & Woods 2019 Insurance Conference",Business Wire,https://finance.yahoo.com/news/metlife-cfo-john-mccallion-speak-201500461.html,"MetLife, Inc. today announced that John McCallion, executive vice president, chief financial officer and treasurer, will participate in a fireside chat at the Keefe, Bruyette & Woods 2019 Insurance Conference on Wednesday, Sept."
MET,"MetLife, Inc.",08/21/2019,Mark Weinberger Named to MetLife’s Board of Directors,Business Wire,https://finance.yahoo.com/news/mark-weinberger-named-metlife-board-120000035.html,"MetLife, Inc. (MET) today announced that Mark Weinberger has been elected to its board of directors, effective immediately.  Weinberger is former global chairman and chief executive officer (CEO) of EY, where he led the global professional services organization through a transformation centered on its purpose of Building a Better Working World.  Under Weinberger’s leadership, EY successfully executed over 120 acquisitions to expand the organization’s digital and operational capabilities in cybersecurity, artificial intelligence and data."
MET,"MetLife, Inc.",08/20/2019,Flexibility and Purpose — Workforce Turns to Gig in Pursuit of the Ultimate Work-Life Blend,Business Wire,https://finance.yahoo.com/news/flexibility-purpose-workforce-turns-gig-190000149.html,"Thirty million American workers rely on gig work as their primary income source and 67% of full-time employees indicated interest in gig work over their current jobs, according to MetLife’s latest report, “The Gig Economy: Opportunities, Challenges, and Employer Strategies.” The report’s findings demonstrate the fundamental impact gig work is having on the American workforce in the changing work-life world, as employees are increasingly drawn to the allure of flexibility, autonomy and desire for purpose in their work.  “As interest in gig continues to swell, employers who take the time to understand gig workers—and think through their needs and wants from work—will reap the benefits of a more engaged, diverse and satisfied workforce,” said James Reid, executive vice president, Global Employee Benefits, MetLife."
AFL,AFLAC Incorporated,08/20/2019,Aflac Rides on Strong U.S. Business and Solid Balance Sheet,Zacks,https://finance.yahoo.com/news/aflac-rides-strong-u-business-140302672.html,"Aflac's (AFL) favorable U.S business, changes in Japan business and a strong balance sheet are likely to aid its long-term growth."
MET,"MetLife, Inc.",08/20/2019,"Have Insiders Been Buying MetLife, Inc. (NYSE:MET) Shares This Year?",Simply Wall St.,https://finance.yahoo.com/news/insiders-buying-metlife-inc-nyse-100844314.html,We've lost count of how many times insiders have accumulated shares in a company that goes on to improve markedly. On...
MET,"MetLife, Inc.",08/19/2019,CORRECTING and REPLACING MetLife’s Retirement & Income Solutions Customer Service Center Receives J.D. Power Certification,Business Wire,https://finance.yahoo.com/news/metlife-retirement-income-solutions-customer-130000312.html,"In the fourth the paragraph, the title for Kristine Poznanski should read: executive vice president and head of Global Customer Solutions, MetLife ."
MET,"MetLife, Inc.",08/15/2019,MetLife Declares Third Quarter 2019 Preferred Stock Dividends,Business Wire,https://finance.yahoo.com/news/metlife-declares-third-quarter-2019-201500436.html,"MetLife, Inc. today announced that it has declared the following preferred stock dividends:"
PFG,Principal Financial Group Inc,09/05/2019,Principal Chief Information and Digital Officer to Retire,Business Wire,https://finance.yahoo.com/news/principal-chief-information-digital-officer-200500309.html,"The Principal Financial Group® today announced Gary Scholten, executive vice president, chief information officer and chief digital officer has announced his retirement, effective Dec. 31, 2019.  “We greatly appreciate Gary’s dedication and commitment to Principal over his career,” said Houston.  “He has been an invaluable member on our executive management team."
PFG,Principal Financial Group Inc,09/04/2019,Got Employees? Find out How Your Benefits Stack Up,Business Wire,https://finance.yahoo.com/news/got-employees-benefits-stack-110000627.html,Online resource from Principal helps employers stay competitive in fight for top talent
ARCC,190167,09/03/2019,"Zacks.com featured highlights include: Syneos, Carlisle, United Technologies, Ares Capital and Principal Financial",Zacks,https://finance.yahoo.com/news/zacks-com-featured-highlights-syneos-132901412.html,"Zacks.com featured highlights include: Syneos, Carlisle, United Technologies, Ares Capital and Principal Financial"
ALL,Allstate Corporation (The),09/03/2019,5 Top-Ranked S&P Stocks for Income and Growth Investors,Zacks,https://finance.yahoo.com/news/5-top-ranked-p-stocks-121512805.html,"Investors seeking both growth and income in stocks can venture out to the market, at present, to make profitable investment decisions."
PFG,Principal Financial Group Inc,08/31/2019,"Be Sure To Check Out Principal Financial Group, Inc. (NASDAQ:PFG) Before It Goes Ex-Dividend",Simply Wall St.,https://finance.yahoo.com/news/sure-check-principal-financial-group-115342632.html,"Readers hoping to buy Principal Financial Group, Inc. (NASDAQ:PFG) for its dividend will need to make their move..."
BMY,Bristol-Myers Squibb Company,08/30/2019,"The Zacks Analyst Blog Highlights: Bristol-Myers Squibb, ONEOK, Verizon Communications, Principal Financial and Omnicom",Zacks,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-bristol-153003365.html,"The Zacks Analyst Blog Highlights: Bristol-Myers Squibb, ONEOK, Verizon Communications, Principal Financial and Omnicom"
ARCC,190167,08/30/2019,Add These 5 Stocks With Solid Sales Growth to Your Portfolio,Zacks,https://finance.yahoo.com/news/add-5-stocks-solid-sales-131501899.html,Robust sales growth is the key to survival in today's fast changing and highly competitive operating backdrop.
PFG,Principal Financial Group Inc,08/29/2019,Why Principal Financial (PFG) is a Great Dividend Stock Right Now,Zacks,https://finance.yahoo.com/news/why-principal-financial-pfg-great-131501252.html,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Principal Financial (PFG) have what it takes? Let's find out."
BMY,Bristol-Myers Squibb Company,08/29/2019,Will Treasury Yield Inversion Benefit Stocks? 5 Top Picks,Zacks,https://finance.yahoo.com/news/treasury-yield-inversion-benefit-stocks-113311720.html,"At this stage, investment in high-yielding, S&P 500 stocks, which pay out regular dividend, will be a prudent move."
FII,"Federated Investors, Inc.",08/27/2019,Stifel Financial Inks Deal to Acquire B&F Capital Markets,Zacks,https://finance.yahoo.com/news/stifel-financial-inks-deal-acquire-111411935.html,"In a bid to diversify in interest rate risk management business for banks' commercial borrowers, Stifel Financial (SF) seals deal to buy B&F Capital Markets."
BRK-B,Berkshire Hathaway Inc. New,09/03/2019,Insurers in Focus as Concerns Over Hurricane Dorian Loom,Zacks,https://finance.yahoo.com/news/insurers-focus-concerns-over-hurricane-125812368.html,"As Hurricane Dorian devastates causing huge cat loss, we focus on few insurers and reinsurers how the share price moves and impact financial results."
AIG,"American International Group, I",09/02/2019,What Makes Allstate (ALL) an Attractive Investment Option,Zacks,https://finance.yahoo.com/news/makes-allstate-attractive-investment-option-125612393.html,Allstate's (ALL) well-performing Property and Casualty segment and growing Service business poise it well for growth.
PGR,Progressive Corporation (The),08/28/2019,Progressive Drafts Baker Mayfield,PR Newswire,https://finance.yahoo.com/news/progressive-drafts-baker-mayfield-120000063.html,"To that end, we tossed out the typical 'athlete-as-spokesperson' model and took a more modern, content-rich and episodic approach that's characteristic of today's network shows,"" said Jeff Charney, Progressive's Chief Marketing Officer."
PGR,Progressive Corporation (The),08/27/2019,Progressive (PGR) Dips More Than Broader Markets: What You Should Know,Zacks,https://finance.yahoo.com/news/progressive-pgr-dips-more-broader-215009422.html,"Progressive (PGR) closed the most recent trading day at $74.96, moving -1.1% from the previous trading session."
PGR,Progressive Corporation (The),08/27/2019,Can The Progressive Corporation's (NYSE:PGR) ROE Continue To Surpass The Industry Average?,Simply Wall St.,https://finance.yahoo.com/news/progressive-corporations-nyse-pgr-roe-111322362.html,"While some investors are already well versed in financial metrics (hat tip), this article is for those who would like..."
PGR,Progressive Corporation (The),08/21/2019,Progressive (PGR) Gains But Lags Market: What You Should Know,Zacks,https://finance.yahoo.com/news/progressive-pgr-gains-lags-market-215009867.html,"Progressive (PGR) closed at $77.30 in the latest trading session, marking a +0.74% move from the prior day."
PGR,Progressive Corporation (The),08/19/2019,Progressive Corp (PGR) President and CEO Susan Patricia Griffith Sold $1.7 million of Shares,GuruFocus.com,https://finance.yahoo.com/news/progressive-corp-pgr-president-ceo-211502666.html,"President and CEO of Progressive Corp (30-Year Financial, Insider Trades) Susan Patricia Griffith (insider trades) sold 22,500 shares of PGR on 08/15/2019 at an average price of $76.47 a share. Continue reading..."
PGR,Progressive Corporation (The),08/16/2019,Can Anything Stop Progressive Stock’s Ascent?,InvestorPlace,https://finance.yahoo.com/news/anything-stop-progressive-stock-ascent-134808672.html,"Progressive (NYSE:PGR) is certainly a well-know fixture for consumers. It's the No. 3 auto insurer in the country and has a foothold in the home insurance market.Source: Shutterstock What many don't realize is PGR has been in the insurance business since 1965 and is one of the most consistent leaders in incorporating new technology into the property & casualty (P&C) sector.Up until recently, insurers were enjoying an ideal market. Slow, steady growth and low interest rates meant consumers were comfortable, and looking to upgrade cars, houses, jet skis, motorcycles, and the like.InvestorPlace - Stock Market News, Stock Advice & Trading Tips  * 10 Cheap Dividend Stocks to Load Up On And the strong dollar was very helpful since Progressive, like all insurers, has to keep a chunk of the cash it gets from premiums in cash or cash alternatives like U.S. Treasury bonds so it can pay out any potential losses.The rest of cash it can invest to help boost its returns. Insuring more things that are newer means more premium growth, which means more money to invest.When you have falling rates on Treasuries, you have rising prices, which means PGR is making money on its cash equivalents. And when the stock market is strong, it means PGR is making money on its investments.In Q2, which was reported in mid-July, PGR's net investment income was up 43% compared to the same quarter last year. Its unrealized equity gains were up $505 million, compared to a $102 million loss last year.The auto insurance line grew premiums 15% year over year, and including all lines, business was up 12%. This includes losses from the Midwest floods and the fires out West.There was also a recent report from the Swiss Re Institute that insured losses in the first half of 2019 were down 30%. That is a great environment for a P&C insurer and PGR stock. It means that much more of its money can be earning instead of being paid out on claims. Company Expansion Will Help PGR StockMoving forward, which is what Progressive does relentlessly, judging by its Q2 investor presentation, the company is looking to expand its commercial vehicle and property insurance sector.This is a huge and expanding market where PGR has some exposure, but it seems it's looking to make significant inroads, given the fact that its entire Q2 presentation was about the market and the opportunities within the market.This sector covers everything from fleet vehicles to contractor programs (heavy duty machinery and equipment), to for-hire transportation (contracted tractor trailers and drivers) as well as everything in between. It even includes Uber (UBER) drivers.The point is, Progressive is already taking advantage of the evolving gig economy within its product lines.PGR stock is up 20% in the past year and 29% year to date. And because it's a U.S.-focused company, international issues aren't significant for PGR. That's why my Portfolio Grader gives PGR stock an A and continues to rate is as a strong buy. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * 10 Cheap Dividend Stocks to Load Up On   * The 10 Biggest Losers from Q2 Earnings   * 5 Dependable Dividend Stocks to Buy The post Can Anything Stop Progressive Stockas Ascent? appeared first on InvestorPlace."
PGR,Progressive Corporation (The),08/16/2019,Progressive (PGR) Down 5.1% Since Last Earnings Report: Can It Rebound?,Zacks,https://finance.yahoo.com/news/progressive-pgr-down-5-1-133001372.html,Progressive (PGR) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.
PGR,Progressive Corporation (The),08/15/2019,MKM Disects Progressive's July Results,Benzinga,https://finance.yahoo.com/news/mkm-disects-progressives-july-results-194914398.html,"Auto insurance company Progressive Corp (NYSE: PGR ) reported a financial update for the month of July where the company showed a modest but expected slowdown in personal auto policies, according to MKM. ..."
PRU,"Prudential Financial, Inc.",09/05/2019,"AM Best Comments on Credit Ratings of Prudential Financial, Inc. and Its Subsidiaries Following Its Announced Acquisition of Assurance IQ, Inc.",Business Wire,https://finance.yahoo.com/news/am-best-comments-credit-ratings-204300014.html,"AM Best has commented that the Financial Strength Rating of A+ (Superior) and the Long-Term Issuer Credit Ratings of “aa-” of the domestic life/health insurance subsidiaries of Prudential Financial, Inc. (Newark, NJ) [NYSE:PRU] (collectively referred to as Prudential), remain unchanged following the recent announcement by Prudential that it has agreed to acquire Assurance IQ, Inc. (Assurance).  Assurance is a leading direct-to-consumer solutions platform for health and financial wellness needs.  Concurrent with the announced deal, Prudential's board of directors also authorized a USD 500 million increase in its share repurchase program for 2019, bringing the full-year authorization to USD 2.5 billion."
PRU,"Prudential Financial, Inc.",09/05/2019,"What Is Prudential Financial, Inc.'s (NYSE:PRU) Share Price Doing?",Simply Wall St.,https://finance.yahoo.com/news/prudential-financial-inc-nyse-pru-180228168.html,"Today we're going to take a look at the well-established Prudential Financial, Inc. (NYSE:PRU). The company's stock..."
^GSPC,S&P 500,09/05/2019,"US STOCKS-Robust economic data, easing trade worries push Wall Street higher",Reuters,https://finance.yahoo.com/news/us-stocks-robust-economic-data-173257561.html,"U.S. stocks hit a one-month high on Thursday on hopes of a de-escalation in trade tensions after Washington and Beijing agreed to hold high-level talks next month, while strong economic data eased concerns of a domestic slowdown.  Earlier, China's Commerce Ministry said its trade team would lay the groundwork with their U.S. counterparts in mid-September for the October talks, providing relief for markets around the globe that have been bruised by the drawn-out trade war.  Technology stocks provided the biggest boost to S&P 500, rising 1.72%, while financials jumped 1.96%, the most among the 11 major S&P sectors."
^IXIC,NASDAQ Composite,09/05/2019,"US STOCKS-Wall St gains on easing trade tensions, strong ADP jobs data",Reuters,https://finance.yahoo.com/news/us-stocks-wall-st-gains-135612049.html,"U.S. stocks rose on Thursday on hopes of a de-escalation in trade tensions after Washington and Beijing agreed to hold high-level talks next month, while data showing strong job addition in the private sector allayed some slowdown concerns. China's Commerce Ministry said its trade team will lay the groundwork with their U.S. counterparts in mid-September for the October talks. ""The resumption of trade talks is building enthusiasm that maybe some sort of deal, like suspension of tariffs for a while, might be in the works,"" said Peter Cardillo, chief market economist at Spartan Capital Securities in New York."
PRU,"Prudential Financial, Inc.",09/05/2019,Prudential buys Assurance IQ for $2.35 billion in new tech bet,Reuters,https://finance.yahoo.com/news/prudential-buys-assurance-iq-2-152141760.html,"Shares of Prudential, which have struggled in the year since Charles Lowrey took over as chief executive officer, rose 3% in morning trade on the news of the deal.  Labelled ""insuretech"", Assurance and peers such as California-based Health IQ and Clover Health have drawn eyes over the past year with disruptive models that use data crunching and artificial intelligence to boost revenue and cut costs."
PRU,"Prudential Financial, Inc.",09/05/2019,Prudential Buys Assurance IQ For $2.35B,Benzinga,https://finance.yahoo.com/news/prudential-buys-assurance-iq-2-120316933.html,"Prudential Financial, Inc. (NYSE: PRU ) will acquire Assurance IQ, Inc. for $2.35 billion plus an additional earnout of up to $1.15 billion in cash and equity, contingent upon Assurance achieving multi-year ..."
0KRX.L,PRUDENTIAL FINANCIAL INC PRUDEN,09/05/2019,Prudential to buy online startup Assurance IQ for $2.35 bln -WSJ,Reuters,https://finance.yahoo.com/news/prudential-buy-online-startup-assurance-101149722.html,
0KRX.L,PRUDENTIAL FINANCIAL INC PRUDEN,09/05/2019,Prudential paying $2.35 billion for online startup: WSJ,MarketWatch,https://www.marketwatch.com/story/prudential-paying-235-billion-for-online-startup-wsj-2019-09-05?siteid=yhoof2&yptr=yahoo,"Prudential Financial Inc.  has agreed to pay $2.35 billion for an online startup Assurance IQ, The Wall Street Journal reported, citing the company. The report said Prudential hopes the firm can help it sell life insurance to middle-class clients. Prudential said it would provide up to $1.15 billion in additional cash and equity if Assurance meets certain growth objectives, the report said."
PRU,"Prudential Financial, Inc.",09/05/2019,Prudential Financial Paying $2.35B for Insuretech Firm Assurance IQ - Report,TheStreet.com,https://www.thestreet.com/markets/prudential-financial-buying-insuretech-firm-assurance-iq-report-15078083?puc=yahoo&cm_ven=YAHOO&yptr=yahoo,Prudential Financial reportedly will pay $2.35 billion to acquire Assurance IQ as the giant life insurer seeks to sell to middle-class clients.
GHY,PGIM Global Short Duration High,09/04/2019,"PGIM Global High Yield Fund, Inc. reports unaudited earnings and financial position for quarter ended July 31, 2019",Business Wire,https://finance.yahoo.com/news/pgim-global-high-yield-fund-201000707.html,"PGIM Global High Yield Fund, Inc. , , a diversified, closed-end management investment company, announced today its unaudited investment results for the quarter ended July 31, 2019."
